Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
31/08/2024 11:00;31/08/2024 12:00;32.05;34.31;36.57;35.03
31/08/2024 12:00;31/08/2024 13:00;35.99;38.23;40.48;39.10
31/08/2024 13:00;31/08/2024 14:00;37.03;39.22;41.44;39.93
31/08/2024 14:00;31/08/2024 15:00;35.69;37.66;40.02;38.23
31/08/2024 15:00;31/08/2024 16:00;31.10;32.93;35.24;34.38
31/08/2024 16:00;31/08/2024 17:00;24.14;25.76;27.84;27.20
31/08/2024 17:00;31/08/2024 18:00;15.19;16.37;17.78;17.67
31/08/2024 18:00;31/08/2024 19:00;6.46;7.10;7.79;7.73
31/08/2024 19:00;31/08/2024 20:00;1.30;1.49;1.70;1.48
31/08/2024 20:00;31/08/2024 21:00;0.00;0.00;0.00;0.04
31/08/2024 21:00;31/08/2024 22:00;0.00;0.00;0.00;0.02
31/08/2024 22:00;31/08/2024 23:00;0.00;0.00;0.00;0.01
31/08/2024 23:00;01/09/2024 00:00;0.00;0.00;0.00;0.01
01/09/2024 00:00;01/09/2024 01:00;0.00;0.00;0.00;0.00
01/09/2024 01:00;01/09/2024 02:00;0.00;0.00;0.00;0.00
01/09/2024 02:00;01/09/2024 03:00;0.00;0.00;0.00;0.00
01/09/2024 03:00;01/09/2024 04:00;0.00;0.00;0.00;0.00
01/09/2024 04:00;01/09/2024 05:00;0.00;0.00;0.00;0.00
01/09/2024 05:00;01/09/2024 06:00;0.00;0.00;0.00;0.00
01/09/2024 06:00;01/09/2024 07:00;0.03;0.04;0.04;0.22
01/09/2024 07:00;01/09/2024 08:00;3.21;3.44;3.62;3.79
01/09/2024 08:00;01/09/2024 09:00;11.55;12.22;12.83;12.36
01/09/2024 09:00;01/09/2024 10:00;21.18;22.33;23.44;23.12
01/09/2024 10:00;01/09/2024 11:00;29.79;31.37;32.95;33.03
01/09/2024 11:00;01/09/2024 12:00;36.06;37.98;39.90;39.51
01/09/2024 12:00;01/09/2024 13:00;39.03;41.11;43.20;42.44
01/09/2024 13:00;01/09/2024 14:00;39.27;41.37;43.48;42.50
01/09/2024 14:00;01/09/2024 15:00;36.72;38.69;40.65;39.82
01/09/2024 15:00;01/09/2024 16:00;31.16;33.20;35.25;34.60
01/09/2024 16:00;01/09/2024 17:00;23.26;25.43;27.65;26.98
01/09/2024 17:00;01/09/2024 18:00;14.19;15.75;17.39;17.04
01/09/2024 18:00;01/09/2024 19:00;5.96;6.68;7.43;7.55
01/09/2024 19:00;01/09/2024 20:00;1.11;1.31;1.52;1.52
01/09/2024 20:00;01/09/2024 21:00;0.00;0.00;0.00;0.01
01/09/2024 21:00;01/09/2024 22:00;0.00;0.00;0.00;0.00
01/09/2024 22:00;01/09/2024 23:00;0.00;0.00;0.00;0.00
01/09/2024 23:00;02/09/2024 00:00;0.00;0.00;0.00;0.00
02/09/2024 00:00;02/09/2024 01:00;0.00;0.00;0.00;0.00
02/09/2024 01:00;02/09/2024 02:00;0.00;0.00;0.00;0.00
02/09/2024 02:00;02/09/2024 03:00;0.00;0.00;0.00;0.00
02/09/2024 03:00;02/09/2024 04:00;0.00;0.00;0.00;0.00
02/09/2024 04:00;02/09/2024 05:00;0.00;0.00;0.00;0.00
02/09/2024 05:00;02/09/2024 06:00;0.00;0.00;0.00;0.00
02/09/2024 06:00;02/09/2024 07:00;0.02;0.03;0.03;0.21
02/09/2024 07:00;02/09/2024 08:00;2.95;3.18;3.40;3.27
02/09/2024 08:00;02/09/2024 09:00;10.26;11.06;11.88;10.05
02/09/2024 09:00;02/09/2024 10:00;18.66;20.15;21.65;17.77
02/09/2024 10:00;02/09/2024 11:00;26.09;28.25;30.41;
02/09/2024 11:00;02/09/2024 12:00;30.97;33.81;36.65;
02/09/2024 12:00;02/09/2024 13:00;33.27;36.42;39.58;
02/09/2024 13:00;02/09/2024 14:00;33.56;36.72;39.87;
02/09/2024 14:00;02/09/2024 15:00;30.98;34.20;37.42;35.67
02/09/2024 15:00;02/09/2024 16:00;26.31;29.33;32.36;32.58
02/09/2024 16:00;02/09/2024 17:00;19.90;22.52;25.13;25.16
02/09/2024 17:00;02/09/2024 18:00;12.00;13.69;15.38;15.27
02/09/2024 18:00;02/09/2024 19:00;4.77;5.42;6.07;6.29
02/09/2024 19:00;02/09/2024 20:00;0.69;0.88;1.07;1.11
02/09/2024 20:00;02/09/2024 21:00;0.00;0.00;0.00;0.01
02/09/2024 21:00;02/09/2024 22:00;0.00;0.00;0.00;0.00
02/09/2024 22:00;02/09/2024 23:00;0.00;0.00;0.00;0.00
02/09/2024 23:00;03/09/2024 00:00;0.00;0.00;0.00;0.00
03/09/2024 00:00;03/09/2024 01:00;0.00;0.00;0.00;0.00
03/09/2024 01:00;03/09/2024 02:00;0.00;0.00;0.00;0.00
03/09/2024 02:00;03/09/2024 03:00;0.00;0.00;0.00;0.00
03/09/2024 03:00;03/09/2024 04:00;0.00;0.00;0.00;0.00
03/09/2024 04:00;03/09/2024 05:00;0.00;0.00;0.00;0.00
03/09/2024 05:00;03/09/2024 06:00;0.00;0.00;0.00;0.00
03/09/2024 06:00;03/09/2024 07:00;0.02;0.02;0.03;0.17
03/09/2024 07:00;03/09/2024 08:00;2.82;3.00;3.17;3.32
03/09/2024 08:00;03/09/2024 09:00;10.25;10.82;11.46;10.86
03/09/2024 09:00;03/09/2024 10:00;19.11;20.18;21.36;20.15
03/09/2024 10:00;03/09/2024 11:00;27.03;28.54;30.33;29.22
03/09/2024 11:00;03/09/2024 12:00;32.46;34.30;36.43;35.70
03/09/2024 12:00;03/09/2024 13:00;35.09;37.08;39.13;38.40
03/09/2024 13:00;03/09/2024 14:00;35.20;37.31;39.41;38.22
03/09/2024 14:00;03/09/2024 15:00;32.87;35.09;37.31;35.44
03/09/2024 15:00;03/09/2024 16:00;27.98;30.16;32.35;30.58
03/09/2024 16:00;03/09/2024 17:00;21.14;23.13;25.12;23.63
03/09/2024 17:00;03/09/2024 18:00;13.06;14.29;15.53;14.91
03/09/2024 18:00;03/09/2024 19:00;5.11;5.59;6.07;6.32
03/09/2024 19:00;03/09/2024 20:00;0.72;0.87;1.02;1.04
03/09/2024 20:00;03/09/2024 21:00;0.00;0.00;0.00;0.00
03/09/2024 21:00;03/09/2024 22:00;0.00;0.00;0.00;0.00
03/09/2024 22:00;03/09/2024 23:00;0.00;0.00;0.00;0.00
03/09/2024 23:00;04/09/2024 00:00;0.00;0.00;0.00;0.00
04/09/2024 00:00;04/09/2024 01:00;0.00;0.00;0.00;0.00
04/09/2024 01:00;04/09/2024 02:00;0.00;0.00;0.00;0.00
04/09/2024 02:00;04/09/2024 03:00;0.00;0.00;0.00;0.00
04/09/2024 03:00;04/09/2024 04:00;0.00;0.00;0.00;0.00
04/09/2024 04:00;04/09/2024 05:00;0.00;0.00;0.00;0.00
04/09/2024 05:00;04/09/2024 06:00;0.00;0.00;0.00;0.00
04/09/2024 06:00;04/09/2024 07:00;0.01;0.02;0.02;0.16
04/09/2024 07:00;04/09/2024 08:00;2.04;2.30;2.53;3.19
04/09/2024 08:00;04/09/2024 09:00;7.32;8.16;9.03;9.41
04/09/2024 09:00;04/09/2024 10:00;13.18;14.76;16.36;16.68
04/09/2024 10:00;04/09/2024 11:00;17.93;20.27;22.62;23.56
04/09/2024 11:00;04/09/2024 12:00;21.12;23.92;26.71;28.59
04/09/2024 12:00;04/09/2024 13:00;22.81;25.61;28.42;31.53
04/09/2024 13:00;04/09/2024 14:00;22.88;25.95;28.93;32.05
04/09/2024 14:00;04/09/2024 15:00;21.11;24.42;27.74;29.87
04/09/2024 15:00;04/09/2024 16:00;17.80;21.03;24.26;25.29
04/09/2024 16:00;04/09/2024 17:00;13.41;16.25;19.09;18.82
04/09/2024 17:00;04/09/2024 18:00;8.39;10.08;11.77;11.63
04/09/2024 18:00;04/09/2024 19:00;3.17;3.81;4.45;4.73
04/09/2024 19:00;04/09/2024 20:00;0.25;0.43;0.61;0.82
04/09/2024 20:00;04/09/2024 21:00;0.00;0.00;0.00;0.00
04/09/2024 21:00;04/09/2024 22:00;0.00;0.00;0.00;0.00
04/09/2024 22:00;04/09/2024 23:00;0.00;0.00;0.00;0.00
04/09/2024 23:00;05/09/2024 00:00;0.00;0.00;0.00;0.00
05/09/2024 00:00;05/09/2024 01:00;0.00;0.00;0.00;0.00
05/09/2024 01:00;05/09/2024 02:00;0.00;0.00;0.00;0.00
05/09/2024 02:00;05/09/2024 03:00;0.00;0.00;0.00;0.00
05/09/2024 03:00;05/09/2024 04:00;0.00;0.00;0.00;0.00
05/09/2024 04:00;05/09/2024 05:00;0.00;0.00;0.00;0.00
05/09/2024 05:00;05/09/2024 06:00;0.00;0.00;0.00;0.00
05/09/2024 06:00;05/09/2024 07:00;0.01;0.02;0.02;0.14
05/09/2024 07:00;05/09/2024 08:00;2.47;2.74;2.98;3.19
05/09/2024 08:00;05/09/2024 09:00;9.42;10.25;11.09;11.01
05/09/2024 09:00;05/09/2024 10:00;17.59;19.14;20.69;21.10
05/09/2024 10:00;05/09/2024 11:00;25.44;27.55;29.66;30.40
05/09/2024 11:00;05/09/2024 12:00;31.70;34.26;36.71;37.08
05/09/2024 12:00;05/09/2024 13:00;35.02;37.90;40.51;40.47
05/09/2024 13:00;05/09/2024 14:00;35.86;38.65;41.10;40.61
05/09/2024 14:00;05/09/2024 15:00;34.23;36.47;38.64;37.74
05/09/2024 15:00;05/09/2024 16:00;29.52;31.41;33.30;32.09
05/09/2024 16:00;05/09/2024 17:00;22.60;24.16;25.73;24.09
05/09/2024 17:00;05/09/2024 18:00;13.71;14.76;15.81;14.43
05/09/2024 18:00;05/09/2024 19:00;5.10;5.59;6.08;5.58
05/09/2024 19:00;05/09/2024 20:00;0.69;0.83;0.97;0.85
05/09/2024 20:00;05/09/2024 21:00;0.00;0.00;0.00;0.00
05/09/2024 21:00;05/09/2024 22:00;0.00;0.00;0.00;0.00
05/09/2024 22:00;05/09/2024 23:00;0.00;0.00;0.00;0.00
05/09/2024 23:00;06/09/2024 00:00;0.00;0.00;0.00;0.00
06/09/2024 00:00;06/09/2024 01:00;0.00;0.00;0.00;0.00
06/09/2024 01:00;06/09/2024 02:00;0.00;0.00;0.00;0.00
06/09/2024 02:00;06/09/2024 03:00;0.00;0.00;0.00;0.00
06/09/2024 03:00;06/09/2024 04:00;0.00;0.00;0.00;0.00
06/09/2024 04:00;06/09/2024 05:00;0.00;0.00;0.00;0.00
06/09/2024 05:00;06/09/2024 06:00;0.00;0.00;0.00;0.00
06/09/2024 06:00;06/09/2024 07:00;0.01;0.01;0.01;0.11
06/09/2024 07:00;06/09/2024 08:00;1.92;2.23;2.52;2.39
06/09/2024 08:00;06/09/2024 09:00;7.60;8.63;9.67;8.19
06/09/2024 09:00;06/09/2024 10:00;14.53;16.56;18.60;16.09
06/09/2024 10:00;06/09/2024 11:00;21.02;23.85;26.68;23.76
06/09/2024 11:00;06/09/2024 12:00;26.66;29.67;32.67;29.73
06/09/2024 12:00;06/09/2024 13:00;30.15;33.08;36.02;33.23
06/09/2024 13:00;06/09/2024 14:00;30.98;33.84;36.60;33.56
06/09/2024 14:00;06/09/2024 15:00;29.58;32.16;34.74;31.86
06/09/2024 15:00;06/09/2024 16:00;25.82;28.16;30.49;27.99
06/09/2024 16:00;06/09/2024 17:00;19.86;21.88;23.91;21.86
06/09/2024 17:00;06/09/2024 18:00;12.10;13.40;14.70;13.94
06/09/2024 18:00;06/09/2024 19:00;4.56;5.02;5.47;5.70
06/09/2024 19:00;06/09/2024 20:00;0.53;0.66;0.79;0.80
06/09/2024 20:00;06/09/2024 21:00;0.00;0.00;0.00;0.00
06/09/2024 21:00;06/09/2024 22:00;0.00;0.00;0.00;0.00
06/09/2024 22:00;06/09/2024 23:00;0.00;0.00;0.00;0.00
06/09/2024 23:00;07/09/2024 00:00;0.00;0.00;0.00;0.00
07/09/2024 00:00;07/09/2024 01:00;0.00;0.00;0.00;0.00
07/09/2024 01:00;07/09/2024 02:00;0.00;0.00;0.00;0.00
07/09/2024 02:00;07/09/2024 03:00;0.00;0.00;0.00;0.00
07/09/2024 03:00;07/09/2024 04:00;0.00;0.00;0.00;0.00
07/09/2024 04:00;07/09/2024 05:00;0.00;0.00;0.00;0.00
07/09/2024 05:00;07/09/2024 06:00;0.00;0.00;0.00;0.00
07/09/2024 06:00;07/09/2024 07:00;0.01;0.01;0.01;0.12
07/09/2024 07:00;07/09/2024 08:00;2.78;3.00;3.15;3.33
07/09/2024 08:00;07/09/2024 09:00;10.80;11.40;11.96;11.79
07/09/2024 09:00;07/09/2024 10:00;20.66;21.72;22.79;22.14
07/09/2024 10:00;07/09/2024 11:00;29.85;31.40;32.96;31.41
07/09/2024 11:00;07/09/2024 12:00;36.43;38.34;40.26;38.40
07/09/2024 12:00;07/09/2024 13:00;39.49;41.58;43.66;42.23
07/09/2024 13:00;07/09/2024 14:00;39.84;41.95;44.07;42.59
07/09/2024 14:00;07/09/2024 15:00;37.69;39.72;41.74;39.80
07/09/2024 15:00;07/09/2024 16:00;32.56;34.43;36.30;34.35
07/09/2024 16:00;07/09/2024 17:00;24.93;26.52;28.11;26.33
07/09/2024 17:00;07/09/2024 18:00;15.20;16.19;17.17;16.28
07/09/2024 18:00;07/09/2024 19:00;5.62;5.98;6.35;6.51
07/09/2024 19:00;07/09/2024 20:00;0.70;0.77;0.85;0.84
07/09/2024 20:00;07/09/2024 21:00;0.00;0.00;0.00;0.00
07/09/2024 21:00;07/09/2024 22:00;0.00;0.00;0.00;0.00
07/09/2024 22:00;07/09/2024 23:00;0.00;0.00;0.00;0.00
07/09/2024 23:00;08/09/2024 00:00;0.00;0.00;0.00;0.00
08/09/2024 00:00;08/09/2024 01:00;0.00;0.00;0.00;0.00
08/09/2024 01:00;08/09/2024 02:00;0.00;0.00;0.00;0.00
08/09/2024 02:00;08/09/2024 03:00;0.00;0.00;0.00;0.00
08/09/2024 03:00;08/09/2024 04:00;0.00;0.00;0.00;0.00
08/09/2024 04:00;08/09/2024 05:00;0.00;0.00;0.00;0.00
08/09/2024 05:00;08/09/2024 06:00;0.00;0.00;0.00;0.00
08/09/2024 06:00;08/09/2024 07:00;0.01;0.02;0.02;0.12
08/09/2024 07:00;08/09/2024 08:00;2.23;2.51;2.76;3.06
08/09/2024 08:00;08/09/2024 09:00;8.56;9.42;10.29;10.05
08/09/2024 09:00;08/09/2024 10:00;16.00;17.61;19.22;18.25
08/09/2024 10:00;08/09/2024 11:00;22.41;24.87;27.32;
08/09/2024 11:00;08/09/2024 12:00;27.03;29.98;32.93;
08/09/2024 12:00;08/09/2024 13:00;29.32;32.41;35.50;
08/09/2024 13:00;08/09/2024 14:00;29.14;32.42;35.71;
08/09/2024 14:00;08/09/2024 15:00;26.55;29.86;33.16;
08/09/2024 15:00;08/09/2024 16:00;21.80;24.68;27.56;
08/09/2024 16:00;08/09/2024 17:00;15.21;17.61;20.01;
08/09/2024 17:00;08/09/2024 18:00;8.42;10.03;11.64;
08/09/2024 18:00;08/09/2024 19:00;2.88;3.48;4.07;2.48
08/09/2024 19:00;08/09/2024 20:00;0.20;0.29;0.39;0.40
08/09/2024 20:00;08/09/2024 21:00;0.00;0.00;0.00;0.00
08/09/2024 21:00;08/09/2024 22:00;0.00;0.00;0.00;0.00
08/09/2024 22:00;08/09/2024 23:00;0.00;0.00;0.00;0.00
08/09/2024 23:00;09/09/2024 00:00;0.00;0.00;0.00;0.00
09/09/2024 00:00;09/09/2024 01:00;0.00;0.00;0.00;0.00
09/09/2024 01:00;09/09/2024 02:00;0.00;0.00;0.00;0.00
09/09/2024 02:00;09/09/2024 03:00;0.00;0.00;0.00;0.00
09/09/2024 03:00;09/09/2024 04:00;0.00;0.00;0.00;0.00
09/09/2024 04:00;09/09/2024 05:00;0.00;0.00;0.00;0.00
09/09/2024 05:00;09/09/2024 06:00;0.00;0.00;0.00;0.00
09/09/2024 06:00;09/09/2024 07:00;0.00;0.01;0.01;0.05
09/09/2024 07:00;09/09/2024 08:00;0.45;0.71;0.97;0.84
09/09/2024 08:00;09/09/2024 09:00;2.61;3.57;4.53;3.37
09/09/2024 09:00;09/09/2024 10:00;5.95;7.88;9.81;6.73
09/09/2024 10:00;09/09/2024 11:00;9.18;12.05;14.93;10.10
09/09/2024 11:00;09/09/2024 12:00;11.71;14.99;18.28;14.94
09/09/2024 12:00;09/09/2024 13:00;13.58;16.86;20.14;18.46
09/09/2024 13:00;09/09/2024 14:00;14.84;18.10;21.35;20.24
09/09/2024 14:00;09/09/2024 15:00;14.77;17.90;21.03;18.99
09/09/2024 15:00;09/09/2024 16:00;13.52;16.28;19.04;16.36
09/09/2024 16:00;09/09/2024 17:00;10.66;12.92;15.18;12.91
09/09/2024 17:00;09/09/2024 18:00;6.77;8.20;9.64;8.44
09/09/2024 18:00;09/09/2024 19:00;2.64;3.14;3.63;3.49
09/09/2024 19:00;09/09/2024 20:00;0.18;0.23;0.29;0.44
09/09/2024 20:00;09/09/2024 21:00;0.00;0.00;0.00;0.00
09/09/2024 21:00;09/09/2024 22:00;0.00;0.00;0.00;0.00
09/09/2024 22:00;09/09/2024 23:00;0.00;0.00;0.00;0.00
09/09/2024 23:00;10/09/2024 00:00;0.00;0.00;0.00;0.00
10/09/2024 00:00;10/09/2024 01:00;0.00;0.00;0.00;0.00
10/09/2024 01:00;10/09/2024 02:00;0.00;0.00;0.00;0.00
10/09/2024 02:00;10/09/2024 03:00;0.00;0.00;0.00;0.00
10/09/2024 03:00;10/09/2024 04:00;0.00;0.00;0.00;0.00
10/09/2024 04:00;10/09/2024 05:00;0.00;0.00;0.00;0.00
10/09/2024 05:00;10/09/2024 06:00;0.00;0.00;0.00;0.00
10/09/2024 06:00;10/09/2024 07:00;0.00;0.01;0.01;0.06
10/09/2024 07:00;10/09/2024 08:00;1.12;1.31;1.51;1.53
10/09/2024 08:00;10/09/2024 09:00;5.39;6.12;6.81;5.89
10/09/2024 09:00;10/09/2024 10:00;11.71;13.21;14.66;12.66
10/09/2024 10:00;10/09/2024 11:00;17.51;19.61;21.71;19.40
10/09/2024 11:00;10/09/2024 12:00;22.01;24.18;26.35;
10/09/2024 12:00;10/09/2024 13:00;24.72;26.71;28.68;
10/09/2024 13:00;10/09/2024 14:00;24.84;26.88;28.90;
10/09/2024 14:00;10/09/2024 15:00;22.98;25.02;27.06;
10/09/2024 15:00;10/09/2024 16:00;19.75;21.60;23.45;
10/09/2024 16:00;10/09/2024 17:00;14.43;16.15;17.87;14.97
10/09/2024 17:00;10/09/2024 18:00;8.41;9.57;10.73;9.05
10/09/2024 18:00;10/09/2024 19:00;3.01;3.43;3.83;3.48
10/09/2024 19:00;10/09/2024 20:00;0.12;0.20;0.26;0.31
10/09/2024 20:00;10/09/2024 21:00;0.00;0.00;0.00;0.00
10/09/2024 21:00;10/09/2024 22:00;0.00;0.00;0.00;0.00
10/09/2024 22:00;10/09/2024 23:00;0.00;0.00;0.00;0.00
10/09/2024 23:00;11/09/2024 00:00;0.00;0.00;0.00;0.00
11/09/2024 00:00;11/09/2024 01:00;0.00;0.00;0.00;0.00
11/09/2024 01:00;11/09/2024 02:00;0.00;0.00;0.00;0.00
11/09/2024 02:00;11/09/2024 03:00;0.00;0.00;0.00;0.00
11/09/2024 03:00;11/09/2024 04:00;0.00;0.00;0.00;0.00
11/09/2024 04:00;11/09/2024 05:00;0.00;0.00;0.00;0.00
11/09/2024 05:00;11/09/2024 06:00;0.00;0.00;0.00;0.00
11/09/2024 06:00;11/09/2024 07:00;0.00;0.01;0.01;0.04
11/09/2024 07:00;11/09/2024 08:00;0.79;1.05;1.29;1.50
11/09/2024 08:00;11/09/2024 09:00;3.68;4.51;5.32;5.77
11/09/2024 09:00;11/09/2024 10:00;7.84;9.21;10.77;10.48
11/09/2024 10:00;11/09/2024 11:00;11.43;13.18;15.10;14.12
11/09/2024 11:00;11/09/2024 12:00;13.63;15.58;17.52;16.41
11/09/2024 12:00;11/09/2024 13:00;14.22;16.58;18.86;17.71
11/09/2024 13:00;11/09/2024 14:00;13.93;16.61;19.26;17.80
11/09/2024 14:00;11/09/2024 15:00;13.20;15.94;18.68;17.06
11/09/2024 15:00;11/09/2024 16:00;11.41;14.02;16.63;14.85
11/09/2024 16:00;11/09/2024 17:00;8.35;10.82;13.29;11.36
11/09/2024 17:00;11/09/2024 18:00;4.94;6.60;8.25;6.85
11/09/2024 18:00;11/09/2024 19:00;1.81;2.33;2.85;2.74
11/09/2024 19:00;11/09/2024 20:00;0.18;0.22;0.27;0.36
11/09/2024 20:00;11/09/2024 21:00;0.00;0.00;0.00;0.00
11/09/2024 21:00;11/09/2024 22:00;0.00;0.00;0.00;0.00
11/09/2024 22:00;11/09/2024 23:00;0.00;0.00;0.00;0.00
11/09/2024 23:00;12/09/2024 00:00;0.00;0.00;0.00;0.00
12/09/2024 00:00;12/09/2024 01:00;0.00;0.00;0.00;0.00
12/09/2024 01:00;12/09/2024 02:00;0.00;0.00;0.00;0.00
12/09/2024 02:00;12/09/2024 03:00;0.00;0.00;0.00;0.00
12/09/2024 03:00;12/09/2024 04:00;0.00;0.00;0.00;0.00
12/09/2024 04:00;12/09/2024 05:00;0.00;0.00;0.00;0.00
12/09/2024 05:00;12/09/2024 06:00;0.00;0.00;0.00;0.00
12/09/2024 06:00;12/09/2024 07:00;0.00;0.00;0.01;0.05
12/09/2024 07:00;12/09/2024 08:00;1.31;1.64;1.96;1.57
12/09/2024 08:00;12/09/2024 09:00;6.04;7.17;8.30;6.94
12/09/2024 09:00;12/09/2024 10:00;12.53;14.65;16.77;14.29
12/09/2024 10:00;12/09/2024 11:00;17.80;20.86;23.92;21.36
12/09/2024 11:00;12/09/2024 12:00;21.06;24.81;28.56;26.06
12/09/2024 12:00;12/09/2024 13:00;22.82;26.83;30.84;27.99
12/09/2024 13:00;12/09/2024 14:00;22.98;27.07;31.17;27.62
12/09/2024 14:00;12/09/2024 15:00;21.07;25.07;29.08;25.24
12/09/2024 15:00;12/09/2024 16:00;17.69;21.32;24.95;21.35
12/09/2024 16:00;12/09/2024 17:00;13.19;16.31;19.43;15.94
12/09/2024 17:00;12/09/2024 18:00;7.97;9.86;11.74;9.62
12/09/2024 18:00;12/09/2024 19:00;2.97;3.51;4.04;3.91
12/09/2024 19:00;12/09/2024 20:00;0.23;0.27;0.30;0.41
12/09/2024 20:00;12/09/2024 21:00;0.00;0.00;0.00;0.00
12/09/2024 21:00;12/09/2024 22:00;0.00;0.00;0.00;0.00
12/09/2024 22:00;12/09/2024 23:00;0.00;0.00;0.00;0.00
12/09/2024 23:00;13/09/2024 00:00;0.00;0.00;0.00;0.00
13/09/2024 00:00;13/09/2024 01:00;0.00;0.00;0.00;0.00
13/09/2024 01:00;13/09/2024 02:00;0.00;0.00;0.00;0.00
13/09/2024 02:00;13/09/2024 03:00;0.00;0.00;0.00;0.00
13/09/2024 03:00;13/09/2024 04:00;0.00;0.00;0.00;0.00
13/09/2024 04:00;13/09/2024 05:00;0.00;0.00;0.00;0.00
13/09/2024 05:00;13/09/2024 06:00;0.00;0.00;0.00;0.00
13/09/2024 06:00;13/09/2024 07:00;0.00;0.00;0.00;0.03
13/09/2024 07:00;13/09/2024 08:00;0.78;1.11;1.43;1.25
13/09/2024 08:00;13/09/2024 09:00;4.09;5.11;6.16;5.88
13/09/2024 09:00;13/09/2024 10:00;8.58;10.82;13.13;11.95
13/09/2024 10:00;13/09/2024 11:00;12.51;15.67;18.89;17.16
13/09/2024 11:00;13/09/2024 12:00;15.31;18.73;22.19;20.18
13/09/2024 12:00;13/09/2024 13:00;16.33;20.14;23.95;20.45
13/09/2024 13:00;13/09/2024 14:00;16.00;19.99;23.98;19.39
13/09/2024 14:00;13/09/2024 15:00;14.39;18.11;21.84;17.77
13/09/2024 15:00;13/09/2024 16:00;11.66;14.72;17.77;15.17
13/09/2024 16:00;13/09/2024 17:00;8.47;10.68;12.88;11.33
13/09/2024 17:00;13/09/2024 18:00;4.85;6.20;7.55;6.97
13/09/2024 18:00;13/09/2024 19:00;1.60;2.14;2.66;2.87
13/09/2024 19:00;13/09/2024 20:00;0.15;0.19;0.22;0.37
13/09/2024 20:00;13/09/2024 21:00;0.00;0.00;0.00;0.00
13/09/2024 21:00;13/09/2024 22:00;0.00;0.00;0.00;0.00
13/09/2024 22:00;13/09/2024 23:00;0.00;0.00;0.00;0.00
13/09/2024 23:00;14/09/2024 00:00;0.00;0.00;0.00;0.00
14/09/2024 00:00;14/09/2024 01:00;0.00;0.00;0.00;0.00
14/09/2024 01:00;14/09/2024 02:00;0.00;0.00;0.00;0.00
14/09/2024 02:00;14/09/2024 03:00;0.00;0.00;0.00;0.00
14/09/2024 03:00;14/09/2024 04:00;0.00;0.00;0.00;0.00
14/09/2024 04:00;14/09/2024 05:00;0.00;0.00;0.00;0.00
14/09/2024 05:00;14/09/2024 06:00;0.00;0.00;0.00;0.00
14/09/2024 06:00;14/09/2024 07:00;0.00;0.00;0.00;0.03
14/09/2024 07:00;14/09/2024 08:00;0.75;0.95;1.15;0.98
14/09/2024 08:00;14/09/2024 09:00;4.08;4.89;5.70;5.06
14/09/2024 09:00;14/09/2024 10:00;9.72;11.22;12.73;11.44
14/09/2024 10:00;14/09/2024 11:00;15.24;17.30;19.36;17.82
14/09/2024 11:00;14/09/2024 12:00;19.10;21.48;23.88;21.57
14/09/2024 12:00;14/09/2024 13:00;20.79;23.54;26.16;22.74
14/09/2024 13:00;14/09/2024 14:00;20.71;23.83;26.67;23.04
14/09/2024 14:00;14/09/2024 15:00;19.43;22.67;25.80;22.68
14/09/2024 15:00;14/09/2024 16:00;16.71;19.86;22.84;20.93
14/09/2024 16:00;14/09/2024 17:00;12.58;15.24;17.81;16.81
14/09/2024 17:00;14/09/2024 18:00;7.65;9.28;10.91;10.68
14/09/2024 18:00;14/09/2024 19:00;2.66;3.19;3.71;4.21
14/09/2024 19:00;14/09/2024 20:00;0.07;0.11;0.17;0.38
14/09/2024 20:00;14/09/2024 21:00;0.00;0.00;0.00;0.00
14/09/2024 21:00;14/09/2024 22:00;0.00;0.00;0.00;0.00
14/09/2024 22:00;14/09/2024 23:00;0.00;0.00;0.00;0.00
14/09/2024 23:00;15/09/2024 00:00;0.00;0.00;0.00;0.00
15/09/2024 00:00;15/09/2024 01:00;0.00;0.00;0.00;0.00
15/09/2024 01:00;15/09/2024 02:00;0.00;0.00;0.00;0.00
15/09/2024 02:00;15/09/2024 03:00;0.00;0.00;0.00;0.00
15/09/2024 03:00;15/09/2024 04:00;0.00;0.00;0.00;0.00
15/09/2024 04:00;15/09/2024 05:00;0.00;0.00;0.00;0.00
15/09/2024 05:00;15/09/2024 06:00;0.00;0.00;0.00;0.00
15/09/2024 06:00;15/09/2024 07:00;0.00;0.00;0.00;0.03
15/09/2024 07:00;15/09/2024 08:00;1.52;1.92;2.30;1.70
15/09/2024 08:00;15/09/2024 09:00;6.82;8.29;9.76;7.79
15/09/2024 09:00;15/09/2024 10:00;13.92;16.84;19.77;15.97
