Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
30/06/2024 15:00;30/06/2024 16:00;5.31;5.94;6.57;5.00
30/06/2024 16:00;30/06/2024 17:00;4.64;5.23;5.82;4.73
30/06/2024 17:00;30/06/2024 18:00;3.84;4.34;4.85;3.66
30/06/2024 18:00;30/06/2024 19:00;2.83;3.23;3.62;2.73
30/06/2024 19:00;30/06/2024 20:00;1.81;2.08;2.35;1.71
30/06/2024 20:00;30/06/2024 21:00;0.90;1.05;1.19;0.92
30/06/2024 21:00;30/06/2024 22:00;0.19;0.24;0.32;0.26
30/06/2024 22:00;30/06/2024 23:00;0.00;0.00;0.00;0.01
30/06/2024 23:00;01/07/2024 00:00;0.00;0.00;0.00;0.00
01/07/2024 00:00;01/07/2024 01:00;0.00;0.00;0.00;0.00
01/07/2024 01:00;01/07/2024 02:00;0.00;0.00;0.00;0.00
01/07/2024 02:00;01/07/2024 03:00;0.00;0.00;0.00;0.00
01/07/2024 03:00;01/07/2024 04:00;0.00;0.00;0.00;0.00
01/07/2024 04:00;01/07/2024 05:00;0.00;0.00;0.00;0.00
01/07/2024 05:00;01/07/2024 06:00;0.00;0.00;0.00;0.00
01/07/2024 06:00;01/07/2024 07:00;0.16;0.19;0.23;0.08
01/07/2024 07:00;01/07/2024 08:00;0.83;0.95;1.06;0.62
01/07/2024 08:00;01/07/2024 09:00;2.02;2.21;2.39;1.67
01/07/2024 09:00;01/07/2024 10:00;3.24;3.59;3.95;2.72
01/07/2024 10:00;01/07/2024 11:00;3.88;4.46;5.04;3.32
01/07/2024 11:00;01/07/2024 12:00;3.94;4.62;5.28;3.46
01/07/2024 12:00;01/07/2024 13:00;3.76;4.44;5.13;3.95
01/07/2024 13:00;01/07/2024 14:00;3.64;4.33;5.01;4.10
01/07/2024 14:00;01/07/2024 15:00;3.55;4.23;4.91;4.34
01/07/2024 15:00;01/07/2024 16:00;3.38;4.04;4.70;4.10
01/07/2024 16:00;01/07/2024 17:00;3.11;3.75;4.40;3.89
01/07/2024 17:00;01/07/2024 18:00;2.63;3.21;3.80;3.22
01/07/2024 18:00;01/07/2024 19:00;1.97;2.44;2.90;2.34
01/07/2024 19:00;01/07/2024 20:00;1.27;1.57;1.88;1.50
01/07/2024 20:00;01/07/2024 21:00;0.60;0.76;0.91;0.73
01/07/2024 21:00;01/07/2024 22:00;0.13;0.17;0.24;0.18
01/07/2024 22:00;01/07/2024 23:00;0.00;0.00;0.01;0.01
01/07/2024 23:00;02/07/2024 00:00;0.00;0.00;0.00;0.00
02/07/2024 00:00;02/07/2024 01:00;0.00;0.00;0.00;0.00
02/07/2024 01:00;02/07/2024 02:00;0.00;0.00;0.00;0.00
02/07/2024 02:00;02/07/2024 03:00;0.00;0.00;0.00;0.00
02/07/2024 03:00;02/07/2024 04:00;0.00;0.00;0.00;0.00
02/07/2024 04:00;02/07/2024 05:00;0.00;0.00;0.00;0.00
02/07/2024 05:00;02/07/2024 06:00;0.00;0.00;0.00;0.00
02/07/2024 06:00;02/07/2024 07:00;0.07;0.11;0.14;0.05
02/07/2024 07:00;02/07/2024 08:00;0.47;0.61;0.73;0.49
02/07/2024 08:00;02/07/2024 09:00;1.40;1.65;1.89;1.33
02/07/2024 09:00;02/07/2024 10:00;2.68;3.00;3.32;2.46
02/07/2024 10:00;02/07/2024 11:00;3.82;4.23;4.63;3.28
02/07/2024 11:00;02/07/2024 12:00;4.61;5.11;5.61;3.95
02/07/2024 12:00;02/07/2024 13:00;5.15;5.73;6.30;4.74
02/07/2024 13:00;02/07/2024 14:00;5.44;6.15;6.85;5.04
02/07/2024 14:00;02/07/2024 15:00;5.45;6.27;7.10;5.14
02/07/2024 15:00;02/07/2024 16:00;5.10;6.01;6.92;5.67
02/07/2024 16:00;02/07/2024 17:00;4.33;5.28;6.23;5.41
02/07/2024 17:00;02/07/2024 18:00;3.34;4.16;4.98;4.82
02/07/2024 18:00;02/07/2024 19:00;2.28;2.91;3.54;3.74
02/07/2024 19:00;02/07/2024 20:00;1.29;1.74;2.20;2.38
02/07/2024 20:00;02/07/2024 21:00;0.49;0.75;1.02;1.21
02/07/2024 21:00;02/07/2024 22:00;0.06;0.15;0.25;0.33
02/07/2024 22:00;02/07/2024 23:00;0.00;0.00;0.00;0.01
02/07/2024 23:00;03/07/2024 00:00;0.00;0.00;0.00;0.00
03/07/2024 00:00;03/07/2024 01:00;0.00;0.00;0.00;0.00
03/07/2024 01:00;03/07/2024 02:00;0.00;0.00;0.00;0.00
03/07/2024 02:00;03/07/2024 03:00;0.00;0.00;0.00;0.00
03/07/2024 03:00;03/07/2024 04:00;0.00;0.00;0.00;0.00
03/07/2024 04:00;03/07/2024 05:00;0.00;0.00;0.00;0.00
03/07/2024 05:00;03/07/2024 06:00;0.00;0.00;0.00;0.00
03/07/2024 06:00;03/07/2024 07:00;0.00;0.01;0.01;0.03
03/07/2024 07:00;03/07/2024 08:00;0.12;0.20;0.24;0.29
03/07/2024 08:00;03/07/2024 09:00;0.56;0.75;0.91;0.95
03/07/2024 09:00;03/07/2024 10:00;1.19;1.60;2.00;1.88
03/07/2024 10:00;03/07/2024 11:00;1.79;2.44;3.09;2.71
03/07/2024 11:00;03/07/2024 12:00;2.29;3.06;3.83;3.44
03/07/2024 12:00;03/07/2024 13:00;2.69;3.44;4.18;4.22
03/07/2024 13:00;03/07/2024 14:00;2.93;3.62;4.31;4.75
03/07/2024 14:00;03/07/2024 15:00;3.04;3.65;4.28;4.27
03/07/2024 15:00;03/07/2024 16:00;3.01;3.50;3.99;4.06
03/07/2024 16:00;03/07/2024 17:00;2.79;3.20;3.61;3.74
03/07/2024 17:00;03/07/2024 18:00;2.37;2.87;3.37;3.14
03/07/2024 18:00;03/07/2024 19:00;1.76;2.39;3.01;2.46
03/07/2024 19:00;03/07/2024 20:00;1.13;1.71;2.29;1.94
03/07/2024 20:00;03/07/2024 21:00;0.57;0.93;1.29;1.14
03/07/2024 21:00;03/07/2024 22:00;0.16;0.25;0.38;0.38
03/07/2024 22:00;03/07/2024 23:00;0.00;0.00;0.01;0.01
03/07/2024 23:00;04/07/2024 00:00;0.00;0.00;0.00;0.00
04/07/2024 00:00;04/07/2024 01:00;0.00;0.00;0.00;0.00
04/07/2024 01:00;04/07/2024 02:00;0.00;0.00;0.00;0.00
04/07/2024 02:00;04/07/2024 03:00;0.00;0.00;0.00;0.00
04/07/2024 03:00;04/07/2024 04:00;0.00;0.00;0.00;0.00
04/07/2024 04:00;04/07/2024 05:00;0.00;0.00;0.00;0.00
04/07/2024 05:00;04/07/2024 06:00;0.00;0.00;0.00;0.00
04/07/2024 06:00;04/07/2024 07:00;0.22;0.23;0.25;0.17
04/07/2024 07:00;04/07/2024 08:00;1.07;1.13;1.18;1.01
04/07/2024 08:00;04/07/2024 09:00;2.43;2.56;2.69;2.39
04/07/2024 09:00;04/07/2024 10:00;4.06;4.27;4.48;4.04
04/07/2024 10:00;04/07/2024 11:00;5.52;5.86;6.20;5.48
04/07/2024 11:00;04/07/2024 12:00;6.43;6.97;7.50;6.61
04/07/2024 12:00;04/07/2024 13:00;6.88;7.63;8.39;7.81
04/07/2024 13:00;04/07/2024 14:00;7.23;8.10;8.97;8.34
04/07/2024 14:00;04/07/2024 15:00;7.46;8.28;9.13;8.50
04/07/2024 15:00;04/07/2024 16:00;7.37;8.05;8.73;8.24
04/07/2024 16:00;04/07/2024 17:00;6.66;7.16;7.66;7.20
04/07/2024 17:00;04/07/2024 18:00;5.38;5.72;6.07;5.82
04/07/2024 18:00;04/07/2024 19:00;3.97;4.21;4.45;4.08
04/07/2024 19:00;04/07/2024 20:00;2.46;2.68;2.91;2.42
04/07/2024 20:00;04/07/2024 21:00;1.09;1.29;1.48;1.14
04/07/2024 21:00;04/07/2024 22:00;0.22;0.30;0.41;0.34
04/07/2024 22:00;04/07/2024 23:00;0.00;0.00;0.00;0.01
04/07/2024 23:00;05/07/2024 00:00;0.00;0.00;0.00;0.00
05/07/2024 00:00;05/07/2024 01:00;0.00;0.00;0.00;0.00
05/07/2024 01:00;05/07/2024 02:00;0.00;0.00;0.00;0.00
05/07/2024 02:00;05/07/2024 03:00;0.00;0.00;0.00;0.00
05/07/2024 03:00;05/07/2024 04:00;0.00;0.00;0.00;0.00
05/07/2024 04:00;05/07/2024 05:00;0.00;0.00;0.00;0.00
05/07/2024 05:00;05/07/2024 06:00;0.00;0.00;0.00;0.00
05/07/2024 06:00;05/07/2024 07:00;0.06;0.08;0.11;0.07
05/07/2024 07:00;05/07/2024 08:00;0.29;0.36;0.42;0.46
05/07/2024 08:00;05/07/2024 09:00;0.64;0.89;1.14;1.16
05/07/2024 09:00;05/07/2024 10:00;1.23;1.82;2.40;2.21
05/07/2024 10:00;05/07/2024 11:00;2.03;3.01;4.00;3.47
05/07/2024 11:00;05/07/2024 12:00;2.75;4.12;5.49;4.62
05/07/2024 12:00;05/07/2024 13:00;3.25;4.95;6.65;5.83
05/07/2024 13:00;05/07/2024 14:00;3.82;5.66;7.51;6.51
05/07/2024 14:00;05/07/2024 15:00;4.33;6.11;7.88;6.66
05/07/2024 15:00;05/07/2024 16:00;4.30;5.99;7.68;6.34
05/07/2024 16:00;05/07/2024 17:00;3.76;5.19;6.62;5.08
05/07/2024 17:00;05/07/2024 18:00;2.98;3.92;4.87;3.66
05/07/2024 18:00;05/07/2024 19:00;2.02;2.60;3.19;2.09
05/07/2024 19:00;05/07/2024 20:00;1.11;1.44;1.77;1.02
05/07/2024 20:00;05/07/2024 21:00;0.48;0.58;0.69;0.46
05/07/2024 21:00;05/07/2024 22:00;0.09;0.11;0.16;0.14
05/07/2024 22:00;05/07/2024 23:00;0.00;0.00;0.01;0.01
05/07/2024 23:00;06/07/2024 00:00;0.00;0.00;0.00;0.00
06/07/2024 00:00;06/07/2024 01:00;0.00;0.00;0.00;0.00
06/07/2024 01:00;06/07/2024 02:00;0.00;0.00;0.00;0.00
06/07/2024 02:00;06/07/2024 03:00;0.00;0.00;0.00;0.00
06/07/2024 03:00;06/07/2024 04:00;0.00;0.00;0.00;0.00
06/07/2024 04:00;06/07/2024 05:00;0.00;0.00;0.00;0.00
06/07/2024 05:00;06/07/2024 06:00;0.00;0.00;0.00;0.00
06/07/2024 06:00;06/07/2024 07:00;0.05;0.08;0.12;0.06
06/07/2024 07:00;06/07/2024 08:00;0.45;0.57;0.68;0.46
06/07/2024 08:00;06/07/2024 09:00;1.36;1.60;1.83;1.12
06/07/2024 09:00;06/07/2024 10:00;2.58;2.95;3.32;2.08
06/07/2024 10:00;06/07/2024 11:00;3.74;4.24;4.75;3.12
06/07/2024 11:00;06/07/2024 12:00;4.60;5.23;5.86;4.02
06/07/2024 12:00;06/07/2024 13:00;5.25;5.93;6.61;5.12
06/07/2024 13:00;06/07/2024 14:00;5.80;6.51;7.21;5.98
06/07/2024 14:00;06/07/2024 15:00;6.14;6.88;7.62;7.11
06/07/2024 15:00;06/07/2024 16:00;6.30;6.94;7.59;7.57
06/07/2024 16:00;06/07/2024 17:00;6.06;6.53;7.00;6.99
06/07/2024 17:00;06/07/2024 18:00;5.29;5.62;5.95;5.88
06/07/2024 18:00;06/07/2024 19:00;4.15;4.37;4.60;4.57
06/07/2024 19:00;06/07/2024 20:00;2.78;2.92;3.07;3.06
06/07/2024 20:00;06/07/2024 21:00;1.40;1.48;1.55;1.55
06/07/2024 21:00;06/07/2024 22:00;0.33;0.35;0.40;0.44
06/07/2024 22:00;06/07/2024 23:00;0.00;0.00;0.00;0.01
06/07/2024 23:00;07/07/2024 00:00;0.00;0.00;0.00;0.00
07/07/2024 00:00;07/07/2024 01:00;0.00;0.00;0.00;0.00
07/07/2024 01:00;07/07/2024 02:00;0.00;0.00;0.00;0.00
07/07/2024 02:00;07/07/2024 03:00;0.00;0.00;0.00;0.00
07/07/2024 03:00;07/07/2024 04:00;0.00;0.00;0.00;0.00
07/07/2024 04:00;07/07/2024 05:00;0.00;0.00;0.00;0.00
07/07/2024 05:00;07/07/2024 06:00;0.00;0.00;0.00;0.00
07/07/2024 06:00;07/07/2024 07:00;0.13;0.16;0.20;0.13
07/07/2024 07:00;07/07/2024 08:00;0.69;0.79;0.89;0.68
07/07/2024 08:00;07/07/2024 09:00;1.69;1.90;2.11;1.58
07/07/2024 09:00;07/07/2024 10:00;2.94;3.25;3.55;2.64
07/07/2024 10:00;07/07/2024 11:00;4.15;4.48;4.85;3.71
07/07/2024 11:00;07/07/2024 12:00;4.99;5.35;5.78;4.71
07/07/2024 12:00;07/07/2024 13:00;5.34;5.85;6.39;5.82
07/07/2024 13:00;07/07/2024 14:00;5.68;6.22;6.76;6.72
07/07/2024 14:00;07/07/2024 15:00;6.18;6.60;7.02;6.88
07/07/2024 15:00;07/07/2024 16:00;6.28;6.67;7.06;7.24
07/07/2024 16:00;07/07/2024 17:00;5.89;6.26;6.64;6.72
07/07/2024 17:00;07/07/2024 18:00;5.12;5.43;5.74;5.59
07/07/2024 18:00;07/07/2024 19:00;3.93;4.15;4.37;4.52
07/07/2024 19:00;07/07/2024 20:00;2.59;2.73;2.88;3.00
07/07/2024 20:00;07/07/2024 21:00;1.31;1.39;1.46;1.58
07/07/2024 21:00;07/07/2024 22:00;0.32;0.34;0.39;0.47
07/07/2024 22:00;07/07/2024 23:00;0.00;0.00;0.00;0.01
07/07/2024 23:00;08/07/2024 00:00;0.00;0.00;0.00;0.00
08/07/2024 00:00;08/07/2024 01:00;0.00;0.00;0.00;0.00
08/07/2024 01:00;08/07/2024 02:00;0.00;0.00;0.00;0.00
08/07/2024 02:00;08/07/2024 03:00;0.00;0.00;0.00;0.00
08/07/2024 03:00;08/07/2024 04:00;0.00;0.00;0.00;0.00
08/07/2024 04:00;08/07/2024 05:00;0.00;0.00;0.00;0.00
08/07/2024 05:00;08/07/2024 06:00;0.00;0.00;0.00;0.00
08/07/2024 06:00;08/07/2024 07:00;0.16;0.19;0.24;0.14
08/07/2024 07:00;08/07/2024 08:00;0.79;0.97;1.15;0.93
08/07/2024 08:00;08/07/2024 09:00;1.90;2.30;2.70;2.19
08/07/2024 09:00;08/07/2024 10:00;3.29;3.97;4.65;3.69
08/07/2024 10:00;08/07/2024 11:00;4.45;5.37;6.30;5.06
08/07/2024 11:00;08/07/2024 12:00;5.04;6.10;7.17;5.58
08/07/2024 12:00;08/07/2024 13:00;5.30;6.46;7.62;5.89
08/07/2024 13:00;08/07/2024 14:00;5.36;6.59;7.84;5.97
08/07/2024 14:00;08/07/2024 15:00;5.00;6.40;7.80;5.82
08/07/2024 15:00;08/07/2024 16:00;4.29;5.81;7.34;5.19
08/07/2024 16:00;08/07/2024 17:00;3.41;4.87;6.34;4.65
08/07/2024 17:00;08/07/2024 18:00;2.52;3.75;4.98;3.73
08/07/2024 18:00;08/07/2024 19:00;1.61;2.51;3.40;2.74
08/07/2024 19:00;08/07/2024 20:00;0.86;1.39;1.92;1.68
08/07/2024 20:00;08/07/2024 21:00;0.42;0.61;0.80;0.79
08/07/2024 21:00;08/07/2024 22:00;0.12;0.14;0.19;0.22
08/07/2024 22:00;08/07/2024 23:00;0.00;0.00;0.01;
08/07/2024 23:00;09/07/2024 00:00;0.00;0.00;0.00;
09/07/2024 00:00;09/07/2024 01:00;0.00;0.00;0.00;0.00
09/07/2024 01:00;09/07/2024 02:00;0.00;0.00;0.00;0.00
09/07/2024 02:00;09/07/2024 03:00;0.00;0.00;0.00;0.00
09/07/2024 03:00;09/07/2024 04:00;0.00;0.00;0.00;0.00
09/07/2024 04:00;09/07/2024 05:00;0.00;0.00;0.00;0.00
09/07/2024 05:00;09/07/2024 06:00;0.00;0.00;0.00;0.00
09/07/2024 06:00;09/07/2024 07:00;0.05;0.06;0.08;0.03
09/07/2024 07:00;09/07/2024 08:00;0.23;0.28;0.34;0.21
09/07/2024 08:00;09/07/2024 09:00;0.60;0.74;0.88;0.64
09/07/2024 09:00;09/07/2024 10:00;1.09;1.35;1.60;1.20
09/07/2024 10:00;09/07/2024 11:00;1.57;2.00;2.42;1.88
09/07/2024 11:00;09/07/2024 12:00;1.85;2.52;3.20;2.30
09/07/2024 12:00;09/07/2024 13:00;1.96;2.89;3.82;2.49
09/07/2024 13:00;09/07/2024 14:00;2.10;3.20;4.30;2.61
09/07/2024 14:00;09/07/2024 15:00;2.21;3.36;4.50;2.89
09/07/2024 15:00;09/07/2024 16:00;2.12;3.31;4.50;3.02
09/07/2024 16:00;09/07/2024 17:00;1.82;3.04;4.27;2.83
09/07/2024 17:00;09/07/2024 18:00;1.44;2.58;3.72;2.43
09/07/2024 18:00;09/07/2024 19:00;0.99;1.98;2.98;1.74
09/07/2024 19:00;09/07/2024 20:00;0.58;1.28;1.98;1.09
09/07/2024 20:00;09/07/2024 21:00;0.29;0.60;0.91;0.59
09/07/2024 21:00;09/07/2024 22:00;0.07;0.13;0.22;0.13
09/07/2024 22:00;09/07/2024 23:00;0.00;0.00;0.00;0.00
09/07/2024 23:00;10/07/2024 00:00;0.00;0.00;0.00;0.00
10/07/2024 00:00;10/07/2024 01:00;0.00;0.00;0.00;0.00
10/07/2024 01:00;10/07/2024 02:00;0.00;0.00;0.00;0.00
10/07/2024 02:00;10/07/2024 03:00;0.00;0.00;0.00;0.00
10/07/2024 03:00;10/07/2024 04:00;0.00;0.00;0.00;0.00
10/07/2024 04:00;10/07/2024 05:00;0.00;0.00;0.00;0.00
10/07/2024 05:00;10/07/2024 06:00;0.00;0.00;0.00;0.00
10/07/2024 06:00;10/07/2024 07:00;0.06;0.07;0.10;0.02
10/07/2024 07:00;10/07/2024 08:00;0.45;0.52;0.60;0.33
10/07/2024 08:00;10/07/2024 09:00;1.28;1.52;1.75;1.01
10/07/2024 09:00;10/07/2024 10:00;2.45;2.83;3.21;2.10
10/07/2024 10:00;10/07/2024 11:00;3.78;4.18;4.57;2.99
10/07/2024 11:00;10/07/2024 12:00;4.86;5.25;5.64;3.61
10/07/2024 12:00;10/07/2024 13:00;5.58;6.04;6.50;4.56
10/07/2024 13:00;10/07/2024 14:00;6.18;6.73;7.28;5.42
10/07/2024 14:00;10/07/2024 15:00;6.48;6.99;7.55;5.71
10/07/2024 15:00;10/07/2024 16:00;6.39;6.84;7.38;5.63
10/07/2024 16:00;10/07/2024 17:00;5.74;6.18;6.63;5.11
10/07/2024 17:00;10/07/2024 18:00;4.57;5.02;5.48;3.99
10/07/2024 18:00;10/07/2024 19:00;3.32;3.70;4.08;2.79
10/07/2024 19:00;10/07/2024 20:00;2.05;2.33;2.61;1.78
10/07/2024 20:00;10/07/2024 21:00;0.92;1.11;1.29;0.85
10/07/2024 21:00;10/07/2024 22:00;0.20;0.24;0.30;0.20
10/07/2024 22:00;10/07/2024 23:00;0.00;0.00;0.00;0.00
10/07/2024 23:00;11/07/2024 00:00;0.00;0.00;0.00;0.00
11/07/2024 00:00;11/07/2024 01:00;0.00;0.00;0.00;0.00
11/07/2024 01:00;11/07/2024 02:00;0.00;0.00;0.00;0.00
11/07/2024 02:00;11/07/2024 03:00;0.00;0.00;0.00;0.00
11/07/2024 03:00;11/07/2024 04:00;0.00;0.00;0.00;0.00
11/07/2024 04:00;11/07/2024 05:00;0.00;0.00;0.00;0.00
11/07/2024 05:00;11/07/2024 06:00;0.00;0.00;0.00;0.00
11/07/2024 06:00;11/07/2024 07:00;0.08;0.11;0.15;0.06
11/07/2024 07:00;11/07/2024 08:00;0.59;0.67;0.75;0.53
11/07/2024 08:00;11/07/2024 09:00;1.63;1.80;1.96;1.52
11/07/2024 09:00;11/07/2024 10:00;2.90;3.19;3.48;2.86
11/07/2024 10:00;11/07/2024 11:00;3.91;4.30;4.69;3.99
11/07/2024 11:00;11/07/2024 12:00;4.52;5.02;5.51;4.62
11/07/2024 12:00;11/07/2024 13:00;5.00;5.57;6.14;5.30
11/07/2024 13:00;11/07/2024 14:00;5.54;6.06;6.58;6.00
11/07/2024 14:00;11/07/2024 15:00;5.73;6.21;6.69;6.10
11/07/2024 15:00;11/07/2024 16:00;5.49;5.97;6.45;5.56
11/07/2024 16:00;11/07/2024 17:00;4.94;5.39;5.84;4.83
11/07/2024 17:00;11/07/2024 18:00;3.98;4.40;4.83;3.95
11/07/2024 18:00;11/07/2024 19:00;2.90;3.23;3.55;2.97
11/07/2024 19:00;11/07/2024 20:00;1.82;2.02;2.21;1.93
11/07/2024 20:00;11/07/2024 21:00;0.80;0.90;1.01;1.01
11/07/2024 21:00;11/07/2024 22:00;0.15;0.18;0.24;0.27
11/07/2024 22:00;11/07/2024 23:00;0.00;0.00;0.00;0.00
11/07/2024 23:00;12/07/2024 00:00;0.00;0.00;0.00;0.00
12/07/2024 00:00;12/07/2024 01:00;0.00;0.00;0.00;0.00
12/07/2024 01:00;12/07/2024 02:00;0.00;0.00;0.00;0.00
12/07/2024 02:00;12/07/2024 03:00;0.00;0.00;0.00;0.00
12/07/2024 03:00;12/07/2024 04:00;0.00;0.00;0.00;0.00
12/07/2024 04:00;12/07/2024 05:00;0.00;0.00;0.00;0.00
12/07/2024 05:00;12/07/2024 06:00;0.00;0.00;0.00;0.00
12/07/2024 06:00;12/07/2024 07:00;0.06;0.09;0.12;0.03
12/07/2024 07:00;12/07/2024 08:00;0.43;0.52;0.61;0.36
12/07/2024 08:00;12/07/2024 09:00;1.19;1.42;1.65;0.98
12/07/2024 09:00;12/07/2024 10:00;2.24;2.60;2.96;1.89
12/07/2024 10:00;12/07/2024 11:00;3.22;3.69;4.15;3.02
12/07/2024 11:00;12/07/2024 12:00;3.89;4.49;5.08;3.93
12/07/2024 12:00;12/07/2024 13:00;4.42;5.07;5.72;4.84
12/07/2024 13:00;12/07/2024 14:00;4.64;5.36;6.06;5.61
12/07/2024 14:00;12/07/2024 15:00;4.48;5.21;5.94;5.54
12/07/2024 15:00;12/07/2024 16:00;4.21;4.85;5.48;4.89
12/07/2024 16:00;12/07/2024 17:00;3.71;4.29;4.87;4.04
12/07/2024 17:00;12/07/2024 18:00;2.99;3.54;4.08;3.30
12/07/2024 18:00;12/07/2024 19:00;2.30;2.71;3.12;2.36
12/07/2024 19:00;12/07/2024 20:00;1.44;1.75;2.06;1.46
12/07/2024 20:00;12/07/2024 21:00;0.62;0.79;0.96;0.74
12/07/2024 21:00;12/07/2024 22:00;0.12;0.16;0.21;0.20
12/07/2024 22:00;12/07/2024 23:00;0.00;0.00;0.00;0.00
12/07/2024 23:00;13/07/2024 00:00;0.00;0.00;0.00;0.00
13/07/2024 00:00;13/07/2024 01:00;0.00;0.00;0.00;0.00
13/07/2024 01:00;13/07/2024 02:00;0.00;0.00;0.00;0.00
13/07/2024 02:00;13/07/2024 03:00;0.00;0.00;0.00;0.00
13/07/2024 03:00;13/07/2024 04:00;0.00;0.00;0.00;0.00
13/07/2024 04:00;13/07/2024 05:00;0.00;0.00;0.00;0.00
13/07/2024 05:00;13/07/2024 06:00;0.00;0.00;0.00;0.00
13/07/2024 06:00;13/07/2024 07:00;0.04;0.05;0.07;0.04
13/07/2024 07:00;13/07/2024 08:00;0.41;0.48;0.54;0.48
13/07/2024 08:00;13/07/2024 09:00;1.21;1.38;1.56;1.33
13/07/2024 09:00;13/07/2024 10:00;2.27;2.55;2.84;2.49
13/07/2024 10:00;13/07/2024 11:00;3.26;3.66;4.05;3.48
13/07/2024 11:00;13/07/2024 12:00;4.05;4.50;4.95;3.99
13/07/2024 12:00;13/07/2024 13:00;4.66;5.09;5.53;4.44
13/07/2024 13:00;13/07/2024 14:00;5.04;5.51;5.97;4.87
13/07/2024 14:00;13/07/2024 15:00;5.19;5.72;6.22;5.07
13/07/2024 15:00;13/07/2024 16:00;5.01;5.61;6.21;4.91
13/07/2024 16:00;13/07/2024 17:00;4.49;5.13;5.77;4.26
13/07/2024 17:00;13/07/2024 18:00;3.80;4.32;4.84;3.31
13/07/2024 18:00;13/07/2024 19:00;2.89;3.28;3.67;2.43
13/07/2024 19:00;13/07/2024 20:00;1.87;2.14;2.40;1.56
13/07/2024 20:00;13/07/2024 21:00;0.89;1.01;1.13;0.83
13/07/2024 21:00;13/07/2024 22:00;0.18;0.21;0.26;0.21
13/07/2024 22:00;13/07/2024 23:00;0.00;0.00;0.00;0.00
13/07/2024 23:00;14/07/2024 00:00;0.00;0.00;0.00;0.00
14/07/2024 00:00;14/07/2024 01:00;0.00;0.00;0.00;0.00
14/07/2024 01:00;14/07/2024 02:00;0.00;0.00;0.00;0.00
14/07/2024 02:00;14/07/2024 03:00;0.00;0.00;0.00;0.00
14/07/2024 03:00;14/07/2024 04:00;0.00;0.00;0.00;0.00
14/07/2024 04:00;14/07/2024 05:00;0.00;0.00;0.00;0.00
14/07/2024 05:00;14/07/2024 06:00;0.00;0.00;0.00;0.00
14/07/2024 06:00;14/07/2024 07:00;0.09;0.12;0.15;0.06
14/07/2024 07:00;14/07/2024 08:00;0.66;0.72;0.79;0.64
14/07/2024 08:00;14/07/2024 09:00;1.79;1.95;2.10;1.76
14/07/2024 09:00;14/07/2024 10:00;3.15;3.43;3.71;3.16
14/07/2024 10:00;14/07/2024 11:00;4.26;4.63;5.01;4.49
14/07/2024 11:00;14/07/2024 12:00;4.87;5.37;5.87;5.17
14/07/2024 12:00;14/07/2024 13:00;5.19;5.80;6.42;5.46
14/07/2024 13:00;14/07/2024 14:00;5.36;6.02;6.68;5.40
14/07/2024 14:00;14/07/2024 15:00;5.24;5.87;6.51;5.14
14/07/2024 15:00;14/07/2024 16:00;4.87;5.45;6.04;5.06
14/07/2024 16:00;14/07/2024 17:00;4.41;4.94;5.47;4.99
14/07/2024 17:00;14/07/2024 18:00;3.69;4.19;4.69;4.41
14/07/2024 18:00;14/07/2024 19:00;2.77;3.21;3.64;3.39
14/07/2024 19:00;14/07/2024 20:00;1.86;2.13;2.40;2.22
14/07/2024 20:00;14/07/2024 21:00;0.90;1.03;1.15;1.08
14/07/2024 21:00;14/07/2024 22:00;0.17;0.21;0.27;0.26
14/07/2024 22:00;14/07/2024 23:00;0.00;0.00;0.00;0.00
14/07/2024 23:00;15/07/2024 00:00;0.00;0.00;0.00;0.00
15/07/2024 00:00;15/07/2024 01:00;0.00;0.00;0.00;0.00
15/07/2024 01:00;15/07/2024 02:00;0.00;0.00;0.00;0.00
15/07/2024 02:00;15/07/2024 03:00;0.00;0.00;0.00;0.00
15/07/2024 03:00;15/07/2024 04:00;0.00;0.00;0.00;0.00
15/07/2024 04:00;15/07/2024 05:00;0.00;0.00;0.00;0.00
15/07/2024 05:00;15/07/2024 06:00;0.00;0.00;0.00;0.00
15/07/2024 06:00;15/07/2024 07:00;0.10;0.12;0.14;0.10
15/07/2024 07:00;15/07/2024 08:00;0.62;0.71;0.79;0.79
15/07/2024 08:00;15/07/2024 09:00;1.64;1.85;2.05;1.66
15/07/2024 09:00;15/07/2024 10:00;2.85;3.21;3.57;2.70
15/07/2024 10:00;15/07/2024 11:00;3.77;4.30;4.82;3.55
15/07/2024 11:00;15/07/2024 12:00;4.14;4.81;5.49;4.19
