Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
20/08/2024 19:00;20/08/2024 20:00;91.10;92.35
20/08/2024 20:00;20/08/2024 21:00;93.98;70.41
20/08/2024 21:00;20/08/2024 22:00;96.05;73.29
20/08/2024 22:00;20/08/2024 23:00;94.88;79.91
20/08/2024 23:00;21/08/2024 00:00;88.64;63.83
21/08/2024 00:00;21/08/2024 01:00;59.34;28.36
21/08/2024 01:00;21/08/2024 02:00;51.11;11.93
21/08/2024 02:00;21/08/2024 03:00;47.52;22.71
21/08/2024 03:00;21/08/2024 04:00;38.50;3.52
21/08/2024 04:00;21/08/2024 05:00;36.43;20.39
21/08/2024 05:00;21/08/2024 06:00;45.44;27.36
21/08/2024 06:00;21/08/2024 07:00;58.76;68.50
21/08/2024 07:00;21/08/2024 08:00;75.30;88.56
21/08/2024 08:00;21/08/2024 09:00;78.94;89.16
21/08/2024 09:00;21/08/2024 10:00;63.20;57.27
21/08/2024 10:00;21/08/2024 11:00;36.60;8.00
21/08/2024 11:00;21/08/2024 12:00;20.90;5.22
21/08/2024 12:00;21/08/2024 13:00;13.86;0.00
21/08/2024 13:00;21/08/2024 14:00;5.17;-0.01
21/08/2024 14:00;21/08/2024 15:00;1.07;-5.32
21/08/2024 15:00;21/08/2024 16:00;3.14;-4.28
21/08/2024 16:00;21/08/2024 17:00;12.59;2.01
21/08/2024 17:00;21/08/2024 18:00;30.44;16.09
21/08/2024 18:00;21/08/2024 19:00;67.51;73.78
21/08/2024 19:00;21/08/2024 20:00;96.80;95.94
21/08/2024 20:00;21/08/2024 21:00;105.65;75.17
21/08/2024 21:00;21/08/2024 22:00;108.59;86.51
21/08/2024 22:00;21/08/2024 23:00;108.53;89.63
21/08/2024 23:00;22/08/2024 00:00;104.59;82.47
22/08/2024 00:00;22/08/2024 01:00;75.78;40.52
22/08/2024 01:00;22/08/2024 02:00;64.53;21.21
22/08/2024 02:00;22/08/2024 03:00;56.21;0.09
22/08/2024 03:00;22/08/2024 04:00;47.75;3.61
22/08/2024 04:00;22/08/2024 05:00;44.41;0.00
22/08/2024 05:00;22/08/2024 06:00;49.61;5.81
22/08/2024 06:00;22/08/2024 07:00;61.63;22.74
22/08/2024 07:00;22/08/2024 08:00;74.26;24.27
22/08/2024 08:00;22/08/2024 09:00;76.51;62.79
22/08/2024 09:00;22/08/2024 10:00;61.38;51.50
22/08/2024 10:00;22/08/2024 11:00;38.08;11.72
22/08/2024 11:00;22/08/2024 12:00;15.24;0.00
22/08/2024 12:00;22/08/2024 13:00;6.96;-0.01
22/08/2024 13:00;22/08/2024 14:00;-0.04;-2.56
22/08/2024 14:00;22/08/2024 15:00;-1.94;-1.37
22/08/2024 15:00;22/08/2024 16:00;1.33;-0.01
22/08/2024 16:00;22/08/2024 17:00;11.62;0.01
22/08/2024 17:00;22/08/2024 18:00;34.34;25.99
22/08/2024 18:00;22/08/2024 19:00;62.33;86.31
22/08/2024 19:00;22/08/2024 20:00;84.80;117.49
22/08/2024 20:00;22/08/2024 21:00;87.54;118.94
22/08/2024 21:00;22/08/2024 22:00;87.43;112.96
22/08/2024 22:00;22/08/2024 23:00;82.03;97.31
22/08/2024 23:00;23/08/2024 00:00;68.19;81.51
23/08/2024 00:00;23/08/2024 01:00;29.64;55.40
23/08/2024 01:00;23/08/2024 02:00;14.04;42.05
23/08/2024 02:00;23/08/2024 03:00;6.01;37.42
23/08/2024 03:00;23/08/2024 04:00;1.27;25.61
23/08/2024 04:00;23/08/2024 05:00;0.79;11.20
23/08/2024 05:00;23/08/2024 06:00;5.35;11.84
23/08/2024 06:00;23/08/2024 07:00;12.40;21.50
23/08/2024 07:00;23/08/2024 08:00;24.40;28.12
23/08/2024 08:00;23/08/2024 09:00;24.53;13.08
23/08/2024 09:00;23/08/2024 10:00;14.87;0.06
23/08/2024 10:00;23/08/2024 11:00;-0.52;0.07
23/08/2024 11:00;23/08/2024 12:00;-6.15;0.00
23/08/2024 12:00;23/08/2024 13:00;-12.08;-0.98
23/08/2024 13:00;23/08/2024 14:00;-18.50;-5.75
23/08/2024 14:00;23/08/2024 15:00;-22.01;-8.98
23/08/2024 15:00;23/08/2024 16:00;-19.95;-4.33
23/08/2024 16:00;23/08/2024 17:00;-7.39;0.00
23/08/2024 17:00;23/08/2024 18:00;7.51;7.58
23/08/2024 18:00;23/08/2024 19:00;49.81;57.67
23/08/2024 19:00;23/08/2024 20:00;84.79;105.49
23/08/2024 20:00;23/08/2024 21:00;92.64;112.83
23/08/2024 21:00;23/08/2024 22:00;94.90;123.90
23/08/2024 22:00;23/08/2024 23:00;89.46;120.10
23/08/2024 23:00;24/08/2024 00:00;80.16;102.53
24/08/2024 00:00;24/08/2024 01:00;73.45;91.78
24/08/2024 01:00;24/08/2024 02:00;56.27;58.11
24/08/2024 02:00;24/08/2024 03:00;45.16;52.84
24/08/2024 03:00;24/08/2024 04:00;34.15;46.45
24/08/2024 04:00;24/08/2024 05:00;27.73;48.58
24/08/2024 05:00;24/08/2024 06:00;25.63;47.04
24/08/2024 06:00;24/08/2024 07:00;22.89;46.02
24/08/2024 07:00;24/08/2024 08:00;20.95;38.98
24/08/2024 08:00;24/08/2024 09:00;16.88;34.27
24/08/2024 09:00;24/08/2024 10:00;5.79;15.00
24/08/2024 10:00;24/08/2024 11:00;-7.60;0.00
24/08/2024 11:00;24/08/2024 12:00;-12.30;-6.75
24/08/2024 12:00;24/08/2024 13:00;-22.41;-18.41
24/08/2024 13:00;24/08/2024 14:00;-27.30;-38.33
24/08/2024 14:00;24/08/2024 15:00;-28.83;-41.39
24/08/2024 15:00;24/08/2024 16:00;-26.54;-20.91
24/08/2024 16:00;24/08/2024 17:00;-16.48;-1.01
24/08/2024 17:00;24/08/2024 18:00;1.37;3.32
24/08/2024 18:00;24/08/2024 19:00;23.49;16.77
24/08/2024 19:00;24/08/2024 20:00;47.23;62.33
24/08/2024 20:00;24/08/2024 21:00;54.28;69.20
24/08/2024 21:00;24/08/2024 22:00;52.77;72.60
24/08/2024 22:00;24/08/2024 23:00;52.09;68.68
24/08/2024 23:00;25/08/2024 00:00;44.75;54.33
25/08/2024 00:00;25/08/2024 01:00;22.65;7.72
25/08/2024 01:00;25/08/2024 02:00;10.45;4.94
25/08/2024 02:00;25/08/2024 03:00;3.16;1.62
25/08/2024 03:00;25/08/2024 04:00;-0.33;0.51
25/08/2024 04:00;25/08/2024 05:00;-2.04;1.05
25/08/2024 05:00;25/08/2024 06:00;-0.59;1.73
25/08/2024 06:00;25/08/2024 07:00;0.85;2.15
25/08/2024 07:00;25/08/2024 08:00;3.48;0.04
25/08/2024 08:00;25/08/2024 09:00;2.91;0.29
25/08/2024 09:00;25/08/2024 10:00;0.85;-1.29
25/08/2024 10:00;25/08/2024 11:00;-5.39;-5.61
25/08/2024 11:00;25/08/2024 12:00;-7.76;-7.16
25/08/2024 12:00;25/08/2024 13:00;-11.83;-5.02
25/08/2024 13:00;25/08/2024 14:00;-23.60;-7.51
25/08/2024 14:00;25/08/2024 15:00;-22.74;-16.70
25/08/2024 15:00;25/08/2024 16:00;-14.85;-9.43
25/08/2024 16:00;25/08/2024 17:00;-4.53;-0.60
25/08/2024 17:00;25/08/2024 18:00;15.67;0.44
25/08/2024 18:00;25/08/2024 19:00;46.71;14.20
25/08/2024 19:00;25/08/2024 20:00;77.49;71.41
25/08/2024 20:00;25/08/2024 21:00;93.55;94.02
25/08/2024 21:00;25/08/2024 22:00;98.16;109.91
25/08/2024 22:00;25/08/2024 23:00;95.86;102.88
25/08/2024 23:00;26/08/2024 00:00;87.97;93.53
26/08/2024 00:00;26/08/2024 01:00;63.59;58.11
26/08/2024 01:00;26/08/2024 02:00;45.44;54.03
26/08/2024 02:00;26/08/2024 03:00;36.98;49.84
26/08/2024 03:00;26/08/2024 04:00;32.28;37.63
26/08/2024 04:00;26/08/2024 05:00;29.25;34.79
26/08/2024 05:00;26/08/2024 06:00;39.59;52.06
26/08/2024 06:00;26/08/2024 07:00;59.45;57.04
26/08/2024 07:00;26/08/2024 08:00;79.86;64.99
26/08/2024 08:00;26/08/2024 09:00;85.67;95.76
26/08/2024 09:00;26/08/2024 10:00;69.97;83.06
26/08/2024 10:00;26/08/2024 11:00;55.25;45.80
26/08/2024 11:00;26/08/2024 12:00;39.92;48.20
26/08/2024 12:00;26/08/2024 13:00;31.47;29.87
26/08/2024 13:00;26/08/2024 14:00;28.18;24.02
26/08/2024 14:00;26/08/2024 15:00;29.48;43.72
26/08/2024 15:00;26/08/2024 16:00;36.46;54.30
26/08/2024 16:00;26/08/2024 17:00;50.02;61.97
26/08/2024 17:00;26/08/2024 18:00;71.45;85.34
26/08/2024 18:00;26/08/2024 19:00;99.35;110.78
26/08/2024 19:00;26/08/2024 20:00;117.39;120.00
26/08/2024 20:00;26/08/2024 21:00;122.52;127.04
26/08/2024 21:00;26/08/2024 22:00;121.31;114.97
26/08/2024 22:00;26/08/2024 23:00;119.24;111.24
26/08/2024 23:00;27/08/2024 00:00;112.61;94.09
27/08/2024 00:00;27/08/2024 01:00;92.03;98.77
27/08/2024 01:00;27/08/2024 02:00;72.41;84.15
27/08/2024 02:00;27/08/2024 03:00;62.62;68.17
27/08/2024 03:00;27/08/2024 04:00;54.88;57.11
27/08/2024 04:00;27/08/2024 05:00;50.68;45.11
27/08/2024 05:00;27/08/2024 06:00;53.71;47.98
27/08/2024 06:00;27/08/2024 07:00;71.84;63.02
27/08/2024 07:00;27/08/2024 08:00;95.39;74.69
27/08/2024 08:00;27/08/2024 09:00;94.60;89.75
27/08/2024 09:00;27/08/2024 10:00;82.07;79.48
27/08/2024 10:00;27/08/2024 11:00;60.67;54.22
27/08/2024 11:00;27/08/2024 12:00;41.34;30.59
27/08/2024 12:00;27/08/2024 13:00;27.94;8.03
27/08/2024 13:00;27/08/2024 14:00;23.73;4.79
27/08/2024 14:00;27/08/2024 15:00;28.69;5.40
27/08/2024 15:00;27/08/2024 16:00;39.43;28.09
27/08/2024 16:00;27/08/2024 17:00;55.71;56.00
27/08/2024 17:00;27/08/2024 18:00;77.92;87.95
27/08/2024 18:00;27/08/2024 19:00;104.63;114.00
27/08/2024 19:00;27/08/2024 20:00;118.16;123.85
27/08/2024 20:00;27/08/2024 21:00;119.64;125.14
27/08/2024 21:00;27/08/2024 22:00;115.05;121.35
27/08/2024 22:00;27/08/2024 23:00;109.14;106.69
27/08/2024 23:00;28/08/2024 00:00;100.02;94.20
28/08/2024 00:00;28/08/2024 01:00;91.18;92.13
28/08/2024 01:00;28/08/2024 02:00;71.51;92.39
28/08/2024 02:00;28/08/2024 03:00;63.81;87.18
28/08/2024 03:00;28/08/2024 04:00;55.96;85.96
28/08/2024 04:00;28/08/2024 05:00;54.81;79.71
28/08/2024 05:00;28/08/2024 06:00;61.14;86.05
28/08/2024 06:00;28/08/2024 07:00;80.89;99.34
28/08/2024 07:00;28/08/2024 08:00;98.40;124.28
28/08/2024 08:00;28/08/2024 09:00;101.70;120.76
28/08/2024 09:00;28/08/2024 10:00;89.20;105.89
28/08/2024 10:00;28/08/2024 11:00;69.88;89.42
28/08/2024 11:00;28/08/2024 12:00;47.74;71.72
28/08/2024 12:00;28/08/2024 13:00;35.29;41.85
28/08/2024 13:00;28/08/2024 14:00;29.12;17.91
28/08/2024 14:00;28/08/2024 15:00;29.86;18.12
28/08/2024 15:00;28/08/2024 16:00;38.45;56.85
28/08/2024 16:00;28/08/2024 17:00;55.50;82.00
28/08/2024 17:00;28/08/2024 18:00;84.56;94.38
28/08/2024 18:00;28/08/2024 19:00;109.55;108.26
28/08/2024 19:00;28/08/2024 20:00;125.84;123.16
28/08/2024 20:00;28/08/2024 21:00;126.14;125.78
28/08/2024 21:00;28/08/2024 22:00;122.86;126.28
28/08/2024 22:00;28/08/2024 23:00;114.30;113.90
28/08/2024 23:00;29/08/2024 00:00;107.83;102.27
29/08/2024 00:00;29/08/2024 01:00;96.02;95.04
29/08/2024 01:00;29/08/2024 02:00;78.98;94.91
29/08/2024 02:00;29/08/2024 03:00;70.16;89.29
29/08/2024 03:00;29/08/2024 04:00;63.95;89.28
29/08/2024 04:00;29/08/2024 05:00;61.74;90.05
29/08/2024 05:00;29/08/2024 06:00;69.99;94.76
29/08/2024 06:00;29/08/2024 07:00;90.14;102.81
29/08/2024 07:00;29/08/2024 08:00;109.11;124.05
29/08/2024 08:00;29/08/2024 09:00;118.45;126.24
29/08/2024 09:00;29/08/2024 10:00;108.94;108.79
29/08/2024 10:00;29/08/2024 11:00;96.05;92.35
29/08/2024 11:00;29/08/2024 12:00;89.26;84.68
29/08/2024 12:00;29/08/2024 13:00;73.80;66.98
29/08/2024 13:00;29/08/2024 14:00;64.87;48.09
29/08/2024 14:00;29/08/2024 15:00;67.98;55.06
29/08/2024 15:00;29/08/2024 16:00;77.99;80.79
29/08/2024 16:00;29/08/2024 17:00;90.05;91.01
29/08/2024 17:00;29/08/2024 18:00;109.05;105.95
29/08/2024 18:00;29/08/2024 19:00;125.46;117.89
29/08/2024 19:00;29/08/2024 20:00;136.88;128.18
29/08/2024 20:00;29/08/2024 21:00;136.37;131.99
29/08/2024 21:00;29/08/2024 22:00;130.77;133.14
29/08/2024 22:00;29/08/2024 23:00;120.57;124.04
29/08/2024 23:00;30/08/2024 00:00;115.17;105.59
30/08/2024 00:00;30/08/2024 01:00;105.33;101.67
30/08/2024 01:00;30/08/2024 02:00;91.29;91.03
30/08/2024 02:00;30/08/2024 03:00;83.42;91.18
30/08/2024 03:00;30/08/2024 04:00;70.49;78.26
30/08/2024 04:00;30/08/2024 05:00;66.62;71.90
30/08/2024 05:00;30/08/2024 06:00;73.91;76.71
30/08/2024 06:00;30/08/2024 07:00;88.99;86.38
30/08/2024 07:00;30/08/2024 08:00;107.07;106.33
30/08/2024 08:00;30/08/2024 09:00;119.28;123.92
30/08/2024 09:00;30/08/2024 10:00;111.36;113.70
30/08/2024 10:00;30/08/2024 11:00;100.86;98.33
30/08/2024 11:00;30/08/2024 12:00;90.97;90.02
30/08/2024 12:00;30/08/2024 13:00;83.64;86.64
30/08/2024 13:00;30/08/2024 14:00;74.78;80.97
30/08/2024 14:00;30/08/2024 15:00;70.38;79.90
30/08/2024 15:00;30/08/2024 16:00;71.64;83.44
30/08/2024 16:00;30/08/2024 17:00;77.26;87.65
30/08/2024 17:00;30/08/2024 18:00;92.14;101.96
30/08/2024 18:00;30/08/2024 19:00;113.17;110.74
30/08/2024 19:00;30/08/2024 20:00;121.68;121.78
30/08/2024 20:00;30/08/2024 21:00;120.65;105.31
30/08/2024 21:00;30/08/2024 22:00;117.37;103.67
30/08/2024 22:00;30/08/2024 23:00;109.92;97.24
30/08/2024 23:00;31/08/2024 00:00;107.30;95.77
31/08/2024 00:00;31/08/2024 01:00;92.51;105.18
31/08/2024 01:00;31/08/2024 02:00;76.63;88.83
31/08/2024 02:00;31/08/2024 03:00;65.66;80.53
31/08/2024 03:00;31/08/2024 04:00;56.35;68.04
31/08/2024 04:00;31/08/2024 05:00;53.71;55.77
31/08/2024 05:00;31/08/2024 06:00;56.20;59.27
31/08/2024 06:00;31/08/2024 07:00;61.51;67.22
31/08/2024 07:00;31/08/2024 08:00;64.55;67.17
31/08/2024 08:00;31/08/2024 09:00;64.58;85.69
31/08/2024 09:00;31/08/2024 10:00;60.33;84.92
31/08/2024 10:00;31/08/2024 11:00;48.34;60.13
31/08/2024 11:00;31/08/2024 12:00;29.86;18.34
31/08/2024 12:00;31/08/2024 13:00;24.80;9.06
31/08/2024 13:00;31/08/2024 14:00;16.58;10.86
31/08/2024 14:00;31/08/2024 15:00;13.79;14.02
31/08/2024 15:00;31/08/2024 16:00;18.64;17.78
31/08/2024 16:00;31/08/2024 17:00;31.45;24.81
31/08/2024 17:00;31/08/2024 18:00;65.18;76.30
31/08/2024 18:00;31/08/2024 19:00;93.14;108.59
31/08/2024 19:00;31/08/2024 20:00;108.20;120.38
31/08/2024 20:00;31/08/2024 21:00;110.41;123.32
31/08/2024 21:00;31/08/2024 22:00;104.53;109.69
31/08/2024 22:00;31/08/2024 23:00;100.45;101.58
31/08/2024 23:00;01/09/2024 00:00;96.36;90.57
01/09/2024 00:00;01/09/2024 01:00;67.29;94.02
01/09/2024 01:00;01/09/2024 02:00;58.75;85.99
01/09/2024 02:00;01/09/2024 03:00;51.57;80.37
01/09/2024 03:00;01/09/2024 04:00;42.89;68.61
01/09/2024 04:00;01/09/2024 05:00;37.55;56.17
01/09/2024 05:00;01/09/2024 06:00;39.66;53.86
01/09/2024 06:00;01/09/2024 07:00;43.35;56.44
01/09/2024 07:00;01/09/2024 08:00;40.12;57.05
01/09/2024 08:00;01/09/2024 09:00;35.39;60.63
01/09/2024 09:00;01/09/2024 10:00;27.34;41.27
01/09/2024 10:00;01/09/2024 11:00;18.69;12.73
01/09/2024 11:00;01/09/2024 12:00;18.13;8.09
01/09/2024 12:00;01/09/2024 13:00;17.46;8.81
01/09/2024 13:00;01/09/2024 14:00;9.79;4.39
01/09/2024 14:00;01/09/2024 15:00;8.51;9.60
01/09/2024 15:00;01/09/2024 16:00;13.55;10.87
01/09/2024 16:00;01/09/2024 17:00;22.40;28.98
01/09/2024 17:00;01/09/2024 18:00;56.90;81.37
01/09/2024 18:00;01/09/2024 19:00;88.05;99.64
01/09/2024 19:00;01/09/2024 20:00;109.83;123.60
01/09/2024 20:00;01/09/2024 21:00;110.98;127.02
01/09/2024 21:00;01/09/2024 22:00;106.86;111.31
01/09/2024 22:00;01/09/2024 23:00;103.79;104.73
01/09/2024 23:00;02/09/2024 00:00;97.16;91.50
02/09/2024 00:00;02/09/2024 01:00;89.20;92.74
02/09/2024 01:00;02/09/2024 02:00;80.71;95.13
02/09/2024 02:00;02/09/2024 03:00;75.72;92.50
02/09/2024 03:00;02/09/2024 04:00;69.42;92.59
02/09/2024 04:00;02/09/2024 05:00;68.73;87.22
02/09/2024 05:00;02/09/2024 06:00;78.85;93.79
02/09/2024 06:00;02/09/2024 07:00;98.90;102.96
02/09/2024 07:00;02/09/2024 08:00;119.57;121.88
02/09/2024 08:00;02/09/2024 09:00;126.77;131.52
02/09/2024 09:00;02/09/2024 10:00;115.69;122.64
02/09/2024 10:00;02/09/2024 11:00;97.41;102.83
02/09/2024 11:00;02/09/2024 12:00;85.35;90.98
02/09/2024 12:00;02/09/2024 13:00;74.76;85.62
02/09/2024 13:00;02/09/2024 14:00;67.36;82.25
02/09/2024 14:00;02/09/2024 15:00;72.55;85.03
02/09/2024 15:00;02/09/2024 16:00;81.75;91.90
02/09/2024 16:00;02/09/2024 17:00;96.96;95.97
02/09/2024 17:00;02/09/2024 18:00;113.04;104.90
02/09/2024 18:00;02/09/2024 19:00;131.63;122.09
02/09/2024 19:00;02/09/2024 20:00;143.81;130.00
02/09/2024 20:00;02/09/2024 21:00;144.76;138.00
02/09/2024 21:00;02/09/2024 22:00;141.05;134.53
02/09/2024 22:00;02/09/2024 23:00;132.58;116.54
02/09/2024 23:00;03/09/2024 00:00;125.65;104.94
03/09/2024 00:00;03/09/2024 01:00;119.50;99.72
03/09/2024 01:00;03/09/2024 02:00;112.06;91.84
03/09/2024 02:00;03/09/2024 03:00;105.33;90.75
03/09/2024 03:00;03/09/2024 04:00;97.33;87.29
03/09/2024 04:00;03/09/2024 05:00;93.31;87.07
03/09/2024 05:00;03/09/2024 06:00;99.72;93.46
03/09/2024 06:00;03/09/2024 07:00;112.16;106.19
03/09/2024 07:00;03/09/2024 08:00;131.30;124.64
03/09/2024 08:00;03/09/2024 09:00;135.36;133.95
03/09/2024 09:00;03/09/2024 10:00;126.21;115.98
03/09/2024 10:00;03/09/2024 11:00;113.27;98.88
03/09/2024 11:00;03/09/2024 12:00;104.23;90.02
03/09/2024 12:00;03/09/2024 13:00;99.51;85.00
03/09/2024 13:00;03/09/2024 14:00;94.68;83.08
03/09/2024 14:00;03/09/2024 15:00;99.69;84.68
03/09/2024 15:00;03/09/2024 16:00;105.73;87.20
03/09/2024 16:00;03/09/2024 17:00;113.94;93.82
03/09/2024 17:00;03/09/2024 18:00;123.76;100.75
03/09/2024 18:00;03/09/2024 19:00;130.16;109.03
03/09/2024 19:00;03/09/2024 20:00;135.90;135.05
03/09/2024 20:00;03/09/2024 21:00;137.03;131.00
03/09/2024 21:00;03/09/2024 22:00;137.93;130.01
03/09/2024 22:00;03/09/2024 23:00;131.96;126.57
03/09/2024 23:00;04/09/2024 00:00;125.82;115.19
04/09/2024 00:00;04/09/2024 01:00;118.29;108.38
04/09/2024 01:00;04/09/2024 02:00;111.27;95.71
04/09/2024 02:00;04/09/2024 03:00;105.97;91.15
04/09/2024 03:00;04/09/2024 04:00;95.81;84.39
04/09/2024 04:00;04/09/2024 05:00;93.73;78.27
04/09/2024 05:00;04/09/2024 06:00;98.60;86.51
04/09/2024 06:00;04/09/2024 07:00;116.25;104.73
04/09/2024 07:00;04/09/2024 08:00;134.35;122.30
04/09/2024 08:00;04/09/2024 09:00;142.97;127.42
04/09/2024 09:00;04/09/2024 10:00;137.42;121.42
04/09/2024 10:00;04/09/2024 11:00;122.38;107.21
04/09/2024 11:00;04/09/2024 12:00;115.51;96.30
04/09/2024 12:00;04/09/2024 13:00;113.39;92.41
04/09/2024 13:00;04/09/2024 14:00;111.58;90.81
04/09/2024 14:00;04/09/2024 15:00;113.32;89.82
04/09/2024 15:00;04/09/2024 16:00;114.44;92.72
04/09/2024 16:00;04/09/2024 17:00;117.59;95.01
04/09/2024 17:00;04/09/2024 18:00;122.02;103.04
04/09/2024 18:00;04/09/2024 19:00;127.11;133.75
04/09/2024 19:00;04/09/2024 20:00;135.33;131.35
04/09/2024 20:00;04/09/2024 21:00;136.19;122.81
04/09/2024 21:00;04/09/2024 22:00;128.77;124.44
04/09/2024 22:00;04/09/2024 23:00;122.94;110.97
04/09/2024 23:00;05/09/2024 00:00;119.40;101.73
05/09/2024 00:00;05/09/2024 01:00;96.53;101.27
05/09/2024 01:00;05/09/2024 02:00;87.22;94.60
05/09/2024 02:00;05/09/2024 03:00;79.41;90.00
05/09/2024 03:00;05/09/2024 04:00;70.27;87.11
05/09/2024 04:00;05/09/2024 05:00;65.59;78.40
05/09/2024 05:00;05/09/2024 06:00;70.17;80.96
05/09/2024 06:00;05/09/2024 07:00;85.83;87.10
05/09/2024 07:00;05/09/2024 08:00;105.68;112.59
05/09/2024 08:00;05/09/2024 09:00;109.29;119.04
05/09/2024 09:00;05/09/2024 10:00;99.23;97.68
05/09/2024 10:00;05/09/2024 11:00;77.51;84.20
05/09/2024 11:00;05/09/2024 12:00;55.66;80.62
05/09/2024 12:00;05/09/2024 13:00;42.24;84.81
05/09/2024 13:00;05/09/2024 14:00;33.45;60.69
05/09/2024 14:00;05/09/2024 15:00;29.33;66.11
05/09/2024 15:00;05/09/2024 16:00;30.84;59.96
05/09/2024 16:00;05/09/2024 17:00;39.29;46.04
05/09/2024 17:00;05/09/2024 18:00;67.72;71.11
05/09/2024 18:00;05/09/2024 19:00;97.83;93.09
05/09/2024 19:00;05/09/2024 20:00;109.28;110.79
05/09/2024 20:00;05/09/2024 21:00;110.00;104.65
05/09/2024 21:00;05/09/2024 22:00;99.98;93.69
05/09/2024 22:00;05/09/2024 23:00;93.63;85.80
05/09/2024 23:00;06/09/2024 00:00;78.38;76.78
06/09/2024 00:00;06/09/2024 01:00;74.55;69.48
06/09/2024 01:00;06/09/2024 02:00;66.70;62.51
06/09/2024 02:00;06/09/2024 03:00;59.77;53.00
06/09/2024 03:00;06/09/2024 04:00;55.07;50.12
06/09/2024 04:00;06/09/2024 05:00;54.91;59.18
06/09/2024 05:00;06/09/2024 06:00;69.27;70.51
06/09/2024 06:00;06/09/2024 07:00;93.57;87.83
06/09/2024 07:00;06/09/2024 08:00;112.77;105.06
06/09/2024 08:00;06/09/2024 09:00;113.53;112.85
06/09/2024 09:00;06/09/2024 10:00;104.36;100.50
06/09/2024 10:00;06/09/2024 11:00;93.28;85.23
06/09/2024 11:00;06/09/2024 12:00;76.92;78.63
06/09/2024 12:00;06/09/2024 13:00;64.48;63.37
06/09/2024 13:00;06/09/2024 14:00;54.01;46.22
06/09/2024 14:00;06/09/2024 15:00;49.51;31.20
06/09/2024 15:00;06/09/2024 16:00;55.63;46.14
06/09/2024 16:00;06/09/2024 17:00;72.06;76.29
06/09/2024 17:00;06/09/2024 18:00;91.92;88.92
06/09/2024 18:00;06/09/2024 19:00;108.50;94.99
06/09/2024 19:00;06/09/2024 20:00;114.88;104.41
06/09/2024 20:00;06/09/2024 21:00;115.06;113.83
06/09/2024 21:00;06/09/2024 22:00;110.10;101.41
06/09/2024 22:00;06/09/2024 23:00;109.33;96.34
06/09/2024 23:00;07/09/2024 00:00;105.30;93.09
07/09/2024 00:00;07/09/2024 01:00;93.23;97.59
07/09/2024 01:00;07/09/2024 02:00;82.01;92.00
07/09/2024 02:00;07/09/2024 03:00;76.26;73.37
07/09/2024 03:00;07/09/2024 04:00;67.89;56.72
07/09/2024 04:00;07/09/2024 05:00;65.94;49.90
07/09/2024 05:00;07/09/2024 06:00;66.36;53.12
07/09/2024 06:00;07/09/2024 07:00;70.80;62.06
07/09/2024 07:00;07/09/2024 08:00;77.36;70.11
07/09/2024 08:00;07/09/2024 09:00;81.47;91.02
07/09/2024 09:00;07/09/2024 10:00;75.70;77.95
07/09/2024 10:00;07/09/2024 11:00;57.35;51.52
07/09/2024 11:00;07/09/2024 12:00;37.00;14.54
07/09/2024 12:00;07/09/2024 13:00;29.32;5.48
07/09/2024 13:00;07/09/2024 14:00;18.26;1.02
07/09/2024 14:00;07/09/2024 15:00;17.74;0.44
07/09/2024 15:00;07/09/2024 16:00;26.17;9.07
07/09/2024 16:00;07/09/2024 17:00;43.26;36.80
07/09/2024 17:00;07/09/2024 18:00;71.73;50.24
07/09/2024 18:00;07/09/2024 19:00;90.24;83.32
07/09/2024 19:00;07/09/2024 20:00;102.67;115.57
07/09/2024 20:00;07/09/2024 21:00;106.01;103.95
07/09/2024 21:00;07/09/2024 22:00;99.03;88.23
07/09/2024 22:00;07/09/2024 23:00;96.40;83.19
07/09/2024 23:00;08/09/2024 00:00;90.71;89.44
08/09/2024 00:00;08/09/2024 01:00;72.49;91.01
08/09/2024 01:00;08/09/2024 02:00;60.19;75.60
08/09/2024 02:00;08/09/2024 03:00;51.36;62.79
08/09/2024 03:00;08/09/2024 04:00;46.47;41.43
08/09/2024 04:00;08/09/2024 05:00;44.62;22.88
08/09/2024 05:00;08/09/2024 06:00;45.53;14.26
08/09/2024 06:00;08/09/2024 07:00;48.40;22.61
08/09/2024 07:00;08/09/2024 08:00;49.23;16.13
08/09/2024 08:00;08/09/2024 09:00;48.53;24.99
08/09/2024 09:00;08/09/2024 10:00;42.72;17.41
08/09/2024 10:00;08/09/2024 11:00;30.21;8.29
08/09/2024 11:00;08/09/2024 12:00;23.17;0.44
08/09/2024 12:00;08/09/2024 13:00;17.19;0.04
08/09/2024 13:00;08/09/2024 14:00;12.73;0.00
08/09/2024 14:00;08/09/2024 15:00;16.39;0.00
08/09/2024 15:00;08/09/2024 16:00;25.22;2.09
08/09/2024 16:00;08/09/2024 17:00;40.05;14.86
08/09/2024 17:00;08/09/2024 18:00;53.11;13.47
08/09/2024 18:00;08/09/2024 19:00;59.55;36.22
