Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
08/06/2024 22:00;08/06/2024 23:00;0.04;0.05;0.06;0.25
08/06/2024 23:00;09/06/2024 00:00;0.00;0.00;0.00;0.00
09/06/2024 00:00;09/06/2024 01:00;0.00;0.00;0.00;0.00
09/06/2024 01:00;09/06/2024 02:00;0.00;0.00;0.00;0.00
09/06/2024 02:00;09/06/2024 03:00;0.00;0.00;0.00;0.00
09/06/2024 03:00;09/06/2024 04:00;0.00;0.00;0.00;0.00
09/06/2024 04:00;09/06/2024 05:00;0.00;0.00;0.00;0.00
09/06/2024 05:00;09/06/2024 06:00;0.00;0.01;0.01;0.00
09/06/2024 06:00;09/06/2024 07:00;0.27;0.30;0.34;0.46
09/06/2024 07:00;09/06/2024 08:00;1.06;1.14;1.27;1.29
09/06/2024 08:00;09/06/2024 09:00;2.20;2.44;2.87;3.01
09/06/2024 09:00;09/06/2024 10:00;3.73;4.11;4.81;
09/06/2024 10:00;09/06/2024 11:00;5.22;5.69;6.30;
09/06/2024 11:00;09/06/2024 12:00;5.98;6.51;7.02;
09/06/2024 12:00;09/06/2024 13:00;6.24;6.77;7.29;
09/06/2024 13:00;09/06/2024 14:00;6.19;6.77;7.34;
09/06/2024 14:00;09/06/2024 15:00;5.88;6.54;7.19;
09/06/2024 15:00;09/06/2024 16:00;5.65;6.26;6.86;
09/06/2024 16:00;09/06/2024 17:00;5.27;5.79;6.31;5.74
09/06/2024 17:00;09/06/2024 18:00;4.49;4.96;5.42;6.41
09/06/2024 18:00;09/06/2024 19:00;3.38;3.72;4.05;4.84
09/06/2024 19:00;09/06/2024 20:00;2.01;2.19;2.37;2.78
09/06/2024 20:00;09/06/2024 21:00;0.92;0.98;1.03;1.12
09/06/2024 21:00;09/06/2024 22:00;0.32;0.36;0.39;0.39
09/06/2024 22:00;09/06/2024 23:00;0.06;0.08;0.08;0.24
09/06/2024 23:00;10/06/2024 00:00;0.00;0.00;0.00;0.00
10/06/2024 00:00;10/06/2024 01:00;0.00;0.00;0.00;0.00
10/06/2024 01:00;10/06/2024 02:00;0.00;0.00;0.00;0.00
10/06/2024 02:00;10/06/2024 03:00;0.00;0.00;0.00;0.00
10/06/2024 03:00;10/06/2024 04:00;0.00;0.00;0.00;0.00
10/06/2024 04:00;10/06/2024 05:00;0.00;0.00;0.00;0.00
10/06/2024 05:00;10/06/2024 06:00;0.01;0.01;0.01;0.00
10/06/2024 06:00;10/06/2024 07:00;0.35;0.38;0.40;0.51
10/06/2024 07:00;10/06/2024 08:00;1.49;1.58;1.66;1.64
10/06/2024 08:00;10/06/2024 09:00;3.60;3.79;3.98;4.08
10/06/2024 09:00;10/06/2024 10:00;6.16;6.48;6.81;6.99
10/06/2024 10:00;10/06/2024 11:00;8.14;8.56;8.99;9.19
10/06/2024 11:00;10/06/2024 12:00;9.27;9.75;10.23;10.67
10/06/2024 12:00;10/06/2024 13:00;9.79;10.30;10.81;11.30
10/06/2024 13:00;10/06/2024 14:00;9.73;10.29;10.85;11.75
10/06/2024 14:00;10/06/2024 15:00;9.21;9.87;10.53;11.72
10/06/2024 15:00;10/06/2024 16:00;8.46;9.22;9.97;11.03
10/06/2024 16:00;10/06/2024 17:00;7.30;8.16;9.02;7.03
10/06/2024 17:00;10/06/2024 18:00;6.04;6.75;7.47;7.43
10/06/2024 18:00;10/06/2024 19:00;4.39;4.84;5.30;5.76
10/06/2024 19:00;10/06/2024 20:00;2.35;2.60;2.85;3.09
10/06/2024 20:00;10/06/2024 21:00;0.94;1.02;1.11;1.17
10/06/2024 21:00;10/06/2024 22:00;0.29;0.33;0.37;0.39
10/06/2024 22:00;10/06/2024 23:00;0.05;0.07;0.08;0.25
10/06/2024 23:00;11/06/2024 00:00;0.00;0.00;0.00;0.00
11/06/2024 00:00;11/06/2024 01:00;0.00;0.00;0.00;0.00
11/06/2024 01:00;11/06/2024 02:00;0.00;0.00;0.00;0.00
11/06/2024 02:00;11/06/2024 03:00;0.00;0.00;0.00;0.00
11/06/2024 03:00;11/06/2024 04:00;0.00;0.00;0.00;0.00
11/06/2024 04:00;11/06/2024 05:00;0.00;0.00;0.00;0.00
11/06/2024 05:00;11/06/2024 06:00;0.00;0.01;0.01;0.00
11/06/2024 06:00;11/06/2024 07:00;0.38;0.40;0.43;0.51
11/06/2024 07:00;11/06/2024 08:00;1.46;1.56;1.66;1.60
11/06/2024 08:00;11/06/2024 09:00;3.24;3.46;3.68;3.78
11/06/2024 09:00;11/06/2024 10:00;5.46;5.77;6.08;6.40
11/06/2024 10:00;11/06/2024 11:00;7.09;7.49;7.90;8.47
11/06/2024 11:00;11/06/2024 12:00;8.04;8.54;9.04;9.97
11/06/2024 12:00;11/06/2024 13:00;8.54;9.16;9.78;10.63
11/06/2024 13:00;11/06/2024 14:00;8.52;9.16;9.79;10.77
11/06/2024 14:00;11/06/2024 15:00;8.28;8.84;9.42;10.60
11/06/2024 15:00;11/06/2024 16:00;7.77;8.38;9.01;10.30
11/06/2024 16:00;11/06/2024 17:00;7.16;7.76;8.35;9.23
11/06/2024 17:00;11/06/2024 18:00;6.19;6.75;7.32;7.73
11/06/2024 18:00;11/06/2024 19:00;4.41;4.95;5.49;5.50
11/06/2024 19:00;11/06/2024 20:00;2.46;2.74;3.03;2.97
11/06/2024 20:00;11/06/2024 21:00;1.10;1.17;1.24;1.17
11/06/2024 21:00;11/06/2024 22:00;0.37;0.42;0.45;0.41
11/06/2024 22:00;11/06/2024 23:00;0.05;0.08;0.09;0.28
11/06/2024 23:00;12/06/2024 00:00;0.00;0.00;0.00;0.00
12/06/2024 00:00;12/06/2024 01:00;0.00;0.00;0.00;0.00
12/06/2024 01:00;12/06/2024 02:00;0.00;0.00;0.00;0.00
12/06/2024 02:00;12/06/2024 03:00;0.00;0.00;0.00;0.00
12/06/2024 03:00;12/06/2024 04:00;0.00;0.00;0.00;0.00
12/06/2024 04:00;12/06/2024 05:00;0.00;0.00;0.00;0.00
12/06/2024 05:00;12/06/2024 06:00;0.01;0.01;0.01;0.00
12/06/2024 06:00;12/06/2024 07:00;0.41;0.44;0.46;0.55
12/06/2024 07:00;12/06/2024 08:00;1.73;1.84;1.94;1.79
12/06/2024 08:00;12/06/2024 09:00;4.05;4.27;4.50;4.40
12/06/2024 09:00;12/06/2024 10:00;6.79;7.14;7.48;7.72
12/06/2024 10:00;12/06/2024 11:00;8.92;9.38;9.84;10.57
12/06/2024 11:00;12/06/2024 12:00;10.09;10.61;11.14;12.12
12/06/2024 12:00;12/06/2024 13:00;10.40;10.94;11.47;11.96
12/06/2024 13:00;12/06/2024 14:00;10.16;10.68;11.21;11.33
12/06/2024 14:00;12/06/2024 15:00;9.54;10.06;10.57;10.61
12/06/2024 15:00;12/06/2024 16:00;8.71;9.22;9.72;9.62
12/06/2024 16:00;12/06/2024 17:00;7.73;8.23;8.73;9.07
12/06/2024 17:00;12/06/2024 18:00;6.53;7.01;7.49;7.60
12/06/2024 18:00;12/06/2024 19:00;4.83;5.23;5.62;5.43
12/06/2024 19:00;12/06/2024 20:00;2.76;2.96;3.17;3.14
12/06/2024 20:00;12/06/2024 21:00;1.18;1.23;1.29;1.23
12/06/2024 21:00;12/06/2024 22:00;0.35;0.41;0.43;0.40
12/06/2024 22:00;12/06/2024 23:00;0.04;0.08;0.08;0.26
12/06/2024 23:00;13/06/2024 00:00;0.00;0.00;0.00;0.00
13/06/2024 00:00;13/06/2024 01:00;0.00;0.00;0.00;0.00
13/06/2024 01:00;13/06/2024 02:00;0.00;0.00;0.00;0.00
13/06/2024 02:00;13/06/2024 03:00;0.00;0.00;0.00;0.00
13/06/2024 03:00;13/06/2024 04:00;0.00;0.00;0.00;0.00
13/06/2024 04:00;13/06/2024 05:00;0.00;0.00;0.00;0.00
13/06/2024 05:00;13/06/2024 06:00;0.01;0.01;0.02;0.00
13/06/2024 06:00;13/06/2024 07:00;0.42;0.44;0.55;0.56
13/06/2024 07:00;13/06/2024 08:00;1.76;1.84;2.01;1.89
13/06/2024 08:00;13/06/2024 09:00;4.29;4.51;4.74;4.87
13/06/2024 09:00;13/06/2024 10:00;7.33;7.71;8.09;8.38
13/06/2024 10:00;13/06/2024 11:00;9.71;10.23;10.75;11.20
13/06/2024 11:00;13/06/2024 12:00;11.03;11.63;12.23;12.80
13/06/2024 12:00;13/06/2024 13:00;11.55;12.17;12.79;13.45
13/06/2024 13:00;13/06/2024 14:00;11.56;12.18;12.80;13.10
13/06/2024 14:00;13/06/2024 15:00;11.15;11.75;12.35;12.71
13/06/2024 15:00;13/06/2024 16:00;10.58;11.16;11.74;11.92
13/06/2024 16:00;13/06/2024 17:00;9.53;10.24;10.95;10.33
13/06/2024 17:00;13/06/2024 18:00;7.83;8.54;9.25;8.15
13/06/2024 18:00;13/06/2024 19:00;5.62;6.04;6.47;5.37
13/06/2024 19:00;13/06/2024 20:00;2.96;3.16;3.36;2.66
13/06/2024 20:00;13/06/2024 21:00;1.04;1.12;1.20;0.92
13/06/2024 21:00;13/06/2024 22:00;0.32;0.35;0.37;0.34
13/06/2024 22:00;13/06/2024 23:00;0.06;0.07;0.07;0.25
13/06/2024 23:00;14/06/2024 00:00;0.00;0.00;0.00;0.00
14/06/2024 00:00;14/06/2024 01:00;0.00;0.00;0.00;0.00
14/06/2024 01:00;14/06/2024 02:00;0.00;0.00;0.00;0.00
14/06/2024 02:00;14/06/2024 03:00;0.00;0.00;0.00;0.00
14/06/2024 03:00;14/06/2024 04:00;0.00;0.00;0.00;0.00
14/06/2024 04:00;14/06/2024 05:00;0.00;0.00;0.00;0.00
14/06/2024 05:00;14/06/2024 06:00;0.01;0.01;0.01;0.00
14/06/2024 06:00;14/06/2024 07:00;0.20;0.24;0.29;0.39
14/06/2024 07:00;14/06/2024 08:00;0.86;0.97;1.08;0.95
14/06/2024 08:00;14/06/2024 09:00;2.02;2.24;2.46;1.97
14/06/2024 09:00;14/06/2024 10:00;3.58;3.99;4.40;3.30
14/06/2024 10:00;14/06/2024 11:00;5.08;5.64;6.19;4.75
14/06/2024 11:00;14/06/2024 12:00;6.16;6.71;7.26;6.32
14/06/2024 12:00;14/06/2024 13:00;6.77;7.32;7.88;7.04
14/06/2024 13:00;14/06/2024 14:00;7.03;7.71;8.40;7.44
14/06/2024 14:00;14/06/2024 15:00;7.10;7.82;8.53;7.52
14/06/2024 15:00;14/06/2024 16:00;6.96;7.62;8.28;7.34
14/06/2024 16:00;14/06/2024 17:00;6.53;7.14;7.76;6.15
14/06/2024 17:00;14/06/2024 18:00;5.56;6.05;6.64;4.90
14/06/2024 18:00;14/06/2024 19:00;3.93;4.23;4.71;3.59
14/06/2024 19:00;14/06/2024 20:00;2.14;2.27;2.59;1.95
14/06/2024 20:00;14/06/2024 21:00;0.90;0.95;1.10;0.84
14/06/2024 21:00;14/06/2024 22:00;0.30;0.33;0.35;0.35
14/06/2024 22:00;14/06/2024 23:00;0.06;0.07;0.07;0.26
14/06/2024 23:00;15/06/2024 00:00;0.00;0.00;0.00;0.00
15/06/2024 00:00;15/06/2024 01:00;0.00;0.00;0.00;0.00
15/06/2024 01:00;15/06/2024 02:00;0.00;0.00;0.00;0.00
15/06/2024 02:00;15/06/2024 03:00;0.00;0.00;0.00;0.00
15/06/2024 03:00;15/06/2024 04:00;0.00;0.00;0.00;0.00
15/06/2024 04:00;15/06/2024 05:00;0.00;0.00;0.00;0.00
15/06/2024 05:00;15/06/2024 06:00;0.01;0.01;0.01;0.00
15/06/2024 06:00;15/06/2024 07:00;0.27;0.28;0.34;0.45
15/06/2024 07:00;15/06/2024 08:00;1.12;1.21;1.33;1.33
15/06/2024 08:00;15/06/2024 09:00;2.67;2.89;3.12;2.84
15/06/2024 09:00;15/06/2024 10:00;4.57;4.93;5.30;
15/06/2024 10:00;15/06/2024 11:00;6.37;6.79;7.21;
15/06/2024 11:00;15/06/2024 12:00;7.62;8.08;8.54;
15/06/2024 12:00;15/06/2024 13:00;8.37;8.83;9.30;
15/06/2024 13:00;15/06/2024 14:00;8.62;9.09;9.53;
15/06/2024 14:00;15/06/2024 15:00;8.38;9.00;9.43;
15/06/2024 15:00;15/06/2024 16:00;7.95;8.61;9.03;
15/06/2024 16:00;15/06/2024 17:00;7.42;7.99;8.40;
15/06/2024 17:00;15/06/2024 18:00;6.59;6.98;7.35;
15/06/2024 18:00;15/06/2024 19:00;5.01;5.28;5.56;4.71
15/06/2024 19:00;15/06/2024 20:00;2.83;2.99;3.15;2.66
15/06/2024 20:00;15/06/2024 21:00;1.12;1.19;1.25;1.05
15/06/2024 21:00;15/06/2024 22:00;0.37;0.40;0.43;0.38
15/06/2024 22:00;15/06/2024 23:00;0.07;0.08;0.08;0.24
15/06/2024 23:00;16/06/2024 00:00;0.00;0.00;0.00;0.00
16/06/2024 00:00;16/06/2024 01:00;0.00;0.00;0.00;0.00
16/06/2024 01:00;16/06/2024 02:00;0.00;0.00;0.00;0.00
16/06/2024 02:00;16/06/2024 03:00;0.00;0.00;0.00;0.00
16/06/2024 03:00;16/06/2024 04:00;0.00;0.00;0.00;0.00
16/06/2024 04:00;16/06/2024 05:00;0.00;0.00;0.00;0.00
16/06/2024 05:00;16/06/2024 06:00;0.00;0.01;0.03;0.00
16/06/2024 06:00;16/06/2024 07:00;0.31;0.34;0.39;0.48
16/06/2024 07:00;16/06/2024 08:00;1.35;1.43;1.51;1.34
16/06/2024 08:00;16/06/2024 09:00;3.26;3.43;3.60;2.78
16/06/2024 09:00;16/06/2024 10:00;5.41;5.69;5.97;
16/06/2024 10:00;16/06/2024 11:00;7.05;7.41;7.77;
16/06/2024 11:00;16/06/2024 12:00;8.03;8.45;8.86;
16/06/2024 12:00;16/06/2024 13:00;8.40;8.89;9.38;
16/06/2024 13:00;16/06/2024 14:00;8.25;8.87;9.50;
16/06/2024 14:00;16/06/2024 15:00;7.98;8.69;9.40;
16/06/2024 15:00;16/06/2024 16:00;7.73;8.35;8.97;
16/06/2024 16:00;16/06/2024 17:00;6.99;7.54;8.08;
16/06/2024 17:00;16/06/2024 18:00;6.06;6.51;6.96;5.63
16/06/2024 18:00;16/06/2024 19:00;4.73;5.01;5.34;4.43
16/06/2024 19:00;16/06/2024 20:00;2.68;2.84;3.06;2.41
16/06/2024 20:00;16/06/2024 21:00;1.06;1.12;1.20;0.96
16/06/2024 21:00;16/06/2024 22:00;0.34;0.37;0.39;0.35
16/06/2024 22:00;16/06/2024 23:00;0.07;0.08;0.08;0.24
16/06/2024 23:00;17/06/2024 00:00;0.00;0.00;0.00;0.00
17/06/2024 00:00;17/06/2024 01:00;0.00;0.00;0.00;0.00
17/06/2024 01:00;17/06/2024 02:00;0.00;0.00;0.00;0.00
17/06/2024 02:00;17/06/2024 03:00;0.00;0.00;0.00;0.00
17/06/2024 03:00;17/06/2024 04:00;0.00;0.00;0.00;0.00
17/06/2024 04:00;17/06/2024 05:00;0.00;0.00;0.00;0.00
17/06/2024 05:00;17/06/2024 06:00;0.00;0.01;0.03;0.00
17/06/2024 06:00;17/06/2024 07:00;0.32;0.34;0.39;0.44
17/06/2024 07:00;17/06/2024 08:00;1.29;1.38;1.46;1.23
17/06/2024 08:00;17/06/2024 09:00;3.20;3.39;3.58;2.97
17/06/2024 09:00;17/06/2024 10:00;5.48;5.82;6.16;5.39
17/06/2024 10:00;17/06/2024 11:00;7.19;7.74;8.29;7.27
17/06/2024 11:00;17/06/2024 12:00;8.27;9.10;9.93;8.51
17/06/2024 12:00;17/06/2024 13:00;8.97;9.93;10.90;9.72
17/06/2024 13:00;17/06/2024 14:00;9.35;10.16;10.97;10.41
17/06/2024 14:00;17/06/2024 15:00;9.37;9.97;10.60;10.51
17/06/2024 15:00;17/06/2024 16:00;9.07;9.58;10.13;10.15
17/06/2024 16:00;17/06/2024 17:00;8.48;8.94;9.43;9.27
17/06/2024 17:00;17/06/2024 18:00;7.48;7.90;8.31;7.84
17/06/2024 18:00;17/06/2024 19:00;5.56;5.87;6.18;5.59
17/06/2024 19:00;17/06/2024 20:00;3.06;3.23;3.39;2.99
17/06/2024 20:00;17/06/2024 21:00;1.23;1.30;1.36;1.19
17/06/2024 21:00;17/06/2024 22:00;0.39;0.44;0.46;0.47
17/06/2024 22:00;17/06/2024 23:00;0.07;0.10;0.10;0.36
17/06/2024 23:00;18/06/2024 00:00;0.00;0.00;0.00;0.00
18/06/2024 00:00;18/06/2024 01:00;0.00;0.00;0.00;0.00
18/06/2024 01:00;18/06/2024 02:00;0.00;0.00;0.00;0.00
18/06/2024 02:00;18/06/2024 03:00;0.00;0.00;0.00;0.00
18/06/2024 03:00;18/06/2024 04:00;0.00;0.00;0.00;0.00
18/06/2024 04:00;18/06/2024 05:00;0.00;0.00;0.00;0.00
18/06/2024 05:00;18/06/2024 06:00;0.01;0.01;0.04;0.00
18/06/2024 06:00;18/06/2024 07:00;0.36;0.38;0.43;0.53
18/06/2024 07:00;18/06/2024 08:00;1.38;1.46;1.58;1.31
18/06/2024 08:00;18/06/2024 09:00;3.19;3.38;3.74;3.03
18/06/2024 09:00;18/06/2024 10:00;5.48;5.80;6.36;4.97
18/06/2024 10:00;18/06/2024 11:00;7.30;7.71;8.27;6.85
18/06/2024 11:00;18/06/2024 12:00;8.43;8.91;9.39;8.19
18/06/2024 12:00;18/06/2024 13:00;9.03;9.55;10.13;9.35
18/06/2024 13:00;18/06/2024 14:00;9.11;9.64;10.36;9.93
18/06/2024 14:00;18/06/2024 15:00;8.87;9.41;10.25;9.74
18/06/2024 15:00;18/06/2024 16:00;8.40;8.97;9.74;8.99
18/06/2024 16:00;18/06/2024 17:00;7.52;8.16;8.84;8.03
18/06/2024 17:00;18/06/2024 18:00;6.29;6.87;7.46;6.33
18/06/2024 18:00;18/06/2024 19:00;4.51;4.92;5.33;4.54
18/06/2024 19:00;18/06/2024 20:00;2.41;2.62;2.89;2.41
18/06/2024 20:00;18/06/2024 21:00;0.94;1.02;1.15;0.91
18/06/2024 21:00;18/06/2024 22:00;0.30;0.35;0.37;0.36
18/06/2024 22:00;18/06/2024 23:00;0.05;0.07;0.07;0.26
18/06/2024 23:00;19/06/2024 00:00;0.00;0.00;0.00;0.00
19/06/2024 00:00;19/06/2024 01:00;0.00;0.00;0.00;0.00
19/06/2024 01:00;19/06/2024 02:00;0.00;0.00;0.00;0.00
19/06/2024 02:00;19/06/2024 03:00;0.00;0.00;0.00;0.00
19/06/2024 03:00;19/06/2024 04:00;0.00;0.00;0.00;0.00
19/06/2024 04:00;19/06/2024 05:00;0.00;0.00;0.00;0.00
19/06/2024 05:00;19/06/2024 06:00;0.01;0.01;0.03;0.00
19/06/2024 06:00;19/06/2024 07:00;0.29;0.33;0.38;0.44
19/06/2024 07:00;19/06/2024 08:00;1.11;1.21;1.31;1.25
19/06/2024 08:00;19/06/2024 09:00;2.52;2.79;3.06;2.79
19/06/2024 09:00;19/06/2024 10:00;4.11;4.54;4.96;4.67
19/06/2024 10:00;19/06/2024 11:00;5.45;5.93;6.41;6.21
19/06/2024 11:00;19/06/2024 12:00;6.48;7.04;7.59;7.43
19/06/2024 12:00;19/06/2024 13:00;7.24;7.80;8.35;9.26
19/06/2024 13:00;19/06/2024 14:00;7.58;8.10;8.63;9.74
19/06/2024 14:00;19/06/2024 15:00;7.31;7.86;8.40;9.24
19/06/2024 15:00;19/06/2024 16:00;6.88;7.49;8.10;8.66
19/06/2024 16:00;19/06/2024 17:00;6.28;6.91;7.54;7.54
19/06/2024 17:00;19/06/2024 18:00;5.22;5.75;6.28;6.19
19/06/2024 18:00;19/06/2024 19:00;3.73;4.12;4.52;4.36
19/06/2024 19:00;19/06/2024 20:00;2.09;2.30;2.50;2.56
19/06/2024 20:00;19/06/2024 21:00;0.92;0.99;1.07;1.08
19/06/2024 21:00;19/06/2024 22:00;0.32;0.36;0.40;0.39
19/06/2024 22:00;19/06/2024 23:00;0.07;0.08;0.09;0.25
19/06/2024 23:00;20/06/2024 00:00;0.00;0.00;0.00;0.00
20/06/2024 00:00;20/06/2024 01:00;0.00;0.00;0.00;0.00
20/06/2024 01:00;20/06/2024 02:00;0.00;0.00;0.00;0.00
20/06/2024 02:00;20/06/2024 03:00;0.00;0.00;0.00;0.00
20/06/2024 03:00;20/06/2024 04:00;0.00;0.00;0.00;0.00
20/06/2024 04:00;20/06/2024 05:00;0.00;0.00;0.00;0.00
20/06/2024 05:00;20/06/2024 06:00;0.02;0.02;0.05;0.00
20/06/2024 06:00;20/06/2024 07:00;0.22;0.25;0.34;0.35
20/06/2024 07:00;20/06/2024 08:00;0.72;0.83;1.01;0.76
20/06/2024 08:00;20/06/2024 09:00;1.45;1.68;1.99;1.52
20/06/2024 09:00;20/06/2024 10:00;2.39;2.74;3.13;2.56
20/06/2024 10:00;20/06/2024 11:00;3.37;3.86;4.35;3.78
20/06/2024 11:00;20/06/2024 12:00;4.23;4.78;5.34;4.74
20/06/2024 12:00;20/06/2024 13:00;4.75;5.37;6.00;5.69
20/06/2024 13:00;20/06/2024 14:00;4.84;5.63;6.41;5.88
20/06/2024 14:00;20/06/2024 15:00;4.94;5.85;6.76;6.19
20/06/2024 15:00;20/06/2024 16:00;4.82;5.76;6.71;6.09
20/06/2024 16:00;20/06/2024 17:00;4.39;5.19;5.98;5.42
20/06/2024 17:00;20/06/2024 18:00;3.92;4.48;5.03;4.17
20/06/2024 18:00;20/06/2024 19:00;2.95;3.34;3.73;2.90
20/06/2024 19:00;20/06/2024 20:00;1.76;1.97;2.17;1.71
20/06/2024 20:00;20/06/2024 21:00;0.86;0.92;0.98;0.77
20/06/2024 21:00;20/06/2024 22:00;0.31;0.35;0.38;0.34
20/06/2024 22:00;20/06/2024 23:00;0.07;0.09;0.10;0.25
20/06/2024 23:00;21/06/2024 00:00;0.00;0.00;0.00;0.00
21/06/2024 00:00;21/06/2024 01:00;0.00;0.00;0.00;0.00
21/06/2024 01:00;21/06/2024 02:00;0.00;0.00;0.00;0.00
21/06/2024 02:00;21/06/2024 03:00;0.00;0.00;0.00;0.00
21/06/2024 03:00;21/06/2024 04:00;0.00;0.00;0.00;0.00
21/06/2024 04:00;21/06/2024 05:00;0.00;0.00;0.00;0.00
21/06/2024 05:00;21/06/2024 06:00;0.02;0.03;0.04;0.00
21/06/2024 06:00;21/06/2024 07:00;0.26;0.29;0.32;0.38
21/06/2024 07:00;21/06/2024 08:00;0.94;1.01;1.07;0.95
21/06/2024 08:00;21/06/2024 09:00;2.20;2.36;2.52;2.47
21/06/2024 09:00;21/06/2024 10:00;3.90;4.16;4.42;4.29
21/06/2024 10:00;21/06/2024 11:00;5.50;5.81;6.11;6.06
21/06/2024 11:00;21/06/2024 12:00;6.68;7.04;7.39;7.76
21/06/2024 12:00;21/06/2024 13:00;7.54;7.98;8.42;9.10
21/06/2024 13:00;21/06/2024 14:00;7.85;8.32;8.79;9.57
21/06/2024 14:00;21/06/2024 15:00;7.84;8.32;8.80;9.57
21/06/2024 15:00;21/06/2024 16:00;7.77;8.24;8.72;9.17
21/06/2024 16:00;21/06/2024 17:00;7.33;7.74;8.14;8.42
21/06/2024 17:00;21/06/2024 18:00;6.42;6.76;7.10;6.88
21/06/2024 18:00;21/06/2024 19:00;4.96;5.23;5.49;5.03
21/06/2024 19:00;21/06/2024 20:00;2.92;3.07;3.22;3.02
21/06/2024 20:00;21/06/2024 21:00;1.17;1.23;1.29;1.23
21/06/2024 21:00;21/06/2024 22:00;0.39;0.41;0.46;0.41
21/06/2024 22:00;21/06/2024 23:00;0.08;0.09;0.12;0.26
21/06/2024 23:00;22/06/2024 00:00;0.00;0.00;0.00;0.00
22/06/2024 00:00;22/06/2024 01:00;0.00;0.00;0.00;0.00
22/06/2024 01:00;22/06/2024 02:00;0.00;0.00;0.00;0.00
22/06/2024 02:00;22/06/2024 03:00;0.00;0.00;0.00;0.00
22/06/2024 03:00;22/06/2024 04:00;0.00;0.00;0.00;0.00
22/06/2024 04:00;22/06/2024 05:00;0.00;0.00;0.00;0.00
22/06/2024 05:00;22/06/2024 06:00;0.01;0.01;0.01;0.00
22/06/2024 06:00;22/06/2024 07:00;0.31;0.34;0.37;0.44
22/06/2024 07:00;22/06/2024 08:00;1.15;1.24;1.34;1.16
22/06/2024 08:00;22/06/2024 09:00;2.56;2.73;2.90;2.79
22/06/2024 09:00;22/06/2024 10:00;4.27;4.50;4.73;4.47
22/06/2024 10:00;22/06/2024 11:00;5.51;5.82;6.21;5.68
22/06/2024 11:00;22/06/2024 12:00;6.19;6.57;7.15;6.60
22/06/2024 12:00;22/06/2024 13:00;6.67;7.15;7.72;7.11
22/06/2024 13:00;22/06/2024 14:00;6.62;7.23;7.84;7.81
22/06/2024 14:00;22/06/2024 15:00;6.29;7.01;7.73;7.93
22/06/2024 15:00;22/06/2024 16:00;6.06;6.87;7.68;7.59
22/06/2024 16:00;22/06/2024 17:00;5.46;6.33;7.19;6.69
22/06/2024 17:00;22/06/2024 18:00;4.59;5.40;6.21;5.52
22/06/2024 18:00;22/06/2024 19:00;3.46;4.09;4.72;3.90
22/06/2024 19:00;22/06/2024 20:00;2.00;2.36;2.71;2.27
22/06/2024 20:00;22/06/2024 21:00;0.86;0.98;1.11;0.98
22/06/2024 21:00;22/06/2024 22:00;0.33;0.36;0.39;0.38
22/06/2024 22:00;22/06/2024 23:00;0.09;0.10;0.11;0.25
22/06/2024 23:00;23/06/2024 00:00;0.00;0.00;0.00;0.00
23/06/2024 00:00;23/06/2024 01:00;0.00;0.00;0.00;0.00
23/06/2024 01:00;23/06/2024 02:00;0.00;0.00;0.00;0.00
23/06/2024 02:00;23/06/2024 03:00;0.00;0.00;0.00;0.00
23/06/2024 03:00;23/06/2024 04:00;0.00;0.00;0.00;0.00
23/06/2024 04:00;23/06/2024 05:00;0.00;0.00;0.00;0.00
23/06/2024 05:00;23/06/2024 06:00;0.01;0.01;0.02;0.00
23/06/2024 06:00;23/06/2024 07:00;0.30;0.33;0.36;0.51
23/06/2024 07:00;23/06/2024 08:00;1.22;1.30;1.38;1.52
23/06/2024 08:00;23/06/2024 09:00;3.08;3.31;3.54;3.71
23/06/2024 09:00;23/06/2024 10:00;5.52;5.87;6.22;6.35
23/06/2024 10:00;23/06/2024 11:00;7.45;7.85;8.25;
23/06/2024 11:00;23/06/2024 12:00;8.57;9.05;9.52;
23/06/2024 12:00;23/06/2024 13:00;9.23;9.73;10.23;
23/06/2024 13:00;23/06/2024 14:00;9.40;9.90;10.40;
23/06/2024 14:00;23/06/2024 15:00;9.08;9.56;10.03;
23/06/2024 15:00;23/06/2024 16:00;8.50;8.95;9.39;
23/06/2024 16:00;23/06/2024 17:00;7.72;8.14;8.57;6.47
23/06/2024 17:00;23/06/2024 18:00;6.59;7.03;7.47;7.46
23/06/2024 18:00;23/06/2024 19:00;4.94;5.31;5.68;5.66
23/06/2024 19:00;23/06/2024 20:00;2.88;3.07;3.26;3.25
23/06/2024 20:00;23/06/2024 21:00;1.22;1.28;1.35;1.33
23/06/2024 21:00;23/06/2024 22:00;0.43;0.46;0.49;0.45
