Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
23/12/2023 02:00;23/12/2023 03:00;7.05;6.47
23/12/2023 03:00;23/12/2023 04:00;7.02;6.41
23/12/2023 04:00;23/12/2023 05:00;6.85;6.55
23/12/2023 05:00;23/12/2023 06:00;6.66;6.68
23/12/2023 06:00;23/12/2023 07:00;6.53;6.51
23/12/2023 07:00;23/12/2023 08:00;6.50;6.58
23/12/2023 08:00;23/12/2023 09:00;6.81;6.79
23/12/2023 09:00;23/12/2023 10:00;7.19;7.77
23/12/2023 10:00;23/12/2023 11:00;7.49;8.48
23/12/2023 11:00;23/12/2023 12:00;7.69;8.45
23/12/2023 12:00;23/12/2023 13:00;7.64;8.23
23/12/2023 13:00;23/12/2023 14:00;7.62;8.13
23/12/2023 14:00;23/12/2023 15:00;7.60;7.94
23/12/2023 15:00;23/12/2023 16:00;7.46;7.95
23/12/2023 16:00;23/12/2023 17:00;7.61;7.96
23/12/2023 17:00;23/12/2023 18:00;7.85;8.00
23/12/2023 18:00;23/12/2023 19:00;8.12;8.55
23/12/2023 19:00;23/12/2023 20:00;8.27;9.55
23/12/2023 20:00;23/12/2023 21:00;8.08;9.78
23/12/2023 21:00;23/12/2023 22:00;7.86;9.41
23/12/2023 22:00;23/12/2023 23:00;7.64;8.81
23/12/2023 23:00;24/12/2023 00:00;7.56;8.93
24/12/2023 00:00;24/12/2023 01:00;7.31;7.78
24/12/2023 01:00;24/12/2023 02:00;6.91;6.56
24/12/2023 02:00;24/12/2023 03:00;6.44;6.13
24/12/2023 03:00;24/12/2023 04:00;6.25;6.00
24/12/2023 04:00;24/12/2023 05:00;6.15;5.70
24/12/2023 05:00;24/12/2023 06:00;5.85;5.49
24/12/2023 06:00;24/12/2023 07:00;5.58;5.54
24/12/2023 07:00;24/12/2023 08:00;5.62;5.55
24/12/2023 08:00;24/12/2023 09:00;5.68;5.61
24/12/2023 09:00;24/12/2023 10:00;6.02;5.96
24/12/2023 10:00;24/12/2023 11:00;6.46;6.09
24/12/2023 11:00;24/12/2023 12:00;6.90;6.14
24/12/2023 12:00;24/12/2023 13:00;7.02;6.29
24/12/2023 13:00;24/12/2023 14:00;7.14;6.80
24/12/2023 14:00;24/12/2023 15:00;7.12;6.32
24/12/2023 15:00;24/12/2023 16:00;6.74;6.23
24/12/2023 16:00;24/12/2023 17:00;6.89;6.06
24/12/2023 17:00;24/12/2023 18:00;7.08;6.13
24/12/2023 18:00;24/12/2023 19:00;7.49;6.24
24/12/2023 19:00;24/12/2023 20:00;8.08;6.36
24/12/2023 20:00;24/12/2023 21:00;8.19;6.43
24/12/2023 21:00;24/12/2023 22:00;8.23;6.39
24/12/2023 22:00;24/12/2023 23:00;7.90;6.41
24/12/2023 23:00;25/12/2023 00:00;7.65;6.42
25/12/2023 00:00;25/12/2023 01:00;7.78;6.39
25/12/2023 01:00;25/12/2023 02:00;7.53;6.00
25/12/2023 02:00;25/12/2023 03:00;7.13;5.74
25/12/2023 03:00;25/12/2023 04:00;6.91;5.52
25/12/2023 04:00;25/12/2023 05:00;6.68;5.25
25/12/2023 05:00;25/12/2023 06:00;6.28;5.17
25/12/2023 06:00;25/12/2023 07:00;5.81;5.36
25/12/2023 07:00;25/12/2023 08:00;5.74;5.48
25/12/2023 08:00;25/12/2023 09:00;6.15;5.52
25/12/2023 09:00;25/12/2023 10:00;6.65;5.70
25/12/2023 10:00;25/12/2023 11:00;6.91;6.54
25/12/2023 11:00;25/12/2023 12:00;6.87;6.37
25/12/2023 12:00;25/12/2023 13:00;6.83;6.26
25/12/2023 13:00;25/12/2023 14:00;6.58;6.29
25/12/2023 14:00;25/12/2023 15:00;6.20;6.12
25/12/2023 15:00;25/12/2023 16:00;6.17;6.20
25/12/2023 16:00;25/12/2023 17:00;6.38;6.13
25/12/2023 17:00;25/12/2023 18:00;6.82;6.24
25/12/2023 18:00;25/12/2023 19:00;7.46;6.63
25/12/2023 19:00;25/12/2023 20:00;7.79;6.81
25/12/2023 20:00;25/12/2023 21:00;8.14;6.88
25/12/2023 21:00;25/12/2023 22:00;8.23;6.63
25/12/2023 22:00;25/12/2023 23:00;7.90;6.47
25/12/2023 23:00;26/12/2023 00:00;7.71;6.33
26/12/2023 00:00;26/12/2023 01:00;6.77;6.41
26/12/2023 01:00;26/12/2023 02:00;6.60;6.16
26/12/2023 02:00;26/12/2023 03:00;6.35;5.81
26/12/2023 03:00;26/12/2023 04:00;6.24;5.69
26/12/2023 04:00;26/12/2023 05:00;6.07;5.32
26/12/2023 05:00;26/12/2023 06:00;5.89;5.30
26/12/2023 06:00;26/12/2023 07:00;5.85;5.49
26/12/2023 07:00;26/12/2023 08:00;6.23;6.06
26/12/2023 08:00;26/12/2023 09:00;6.57;6.26
26/12/2023 09:00;26/12/2023 10:00;6.96;6.69
26/12/2023 10:00;26/12/2023 11:00;7.26;6.84
26/12/2023 11:00;26/12/2023 12:00;7.19;7.10
26/12/2023 12:00;26/12/2023 13:00;7.13;7.06
26/12/2023 13:00;26/12/2023 14:00;6.81;7.07
26/12/2023 14:00;26/12/2023 15:00;6.39;6.83
26/12/2023 15:00;26/12/2023 16:00;6.39;7.24
26/12/2023 16:00;26/12/2023 17:00;6.66;7.39
26/12/2023 17:00;26/12/2023 18:00;7.12;8.26
26/12/2023 18:00;26/12/2023 19:00;7.84;9.10
26/12/2023 19:00;26/12/2023 20:00;8.11;10.11
26/12/2023 20:00;26/12/2023 21:00;8.09;9.94
26/12/2023 21:00;26/12/2023 22:00;7.91;9.31
26/12/2023 22:00;26/12/2023 23:00;7.43;8.85
26/12/2023 23:00;27/12/2023 00:00;7.11;8.73
27/12/2023 00:00;27/12/2023 01:00;7.19;8.49
27/12/2023 01:00;27/12/2023 02:00;7.09;8.46
27/12/2023 02:00;27/12/2023 03:00;6.75;8.34
27/12/2023 03:00;27/12/2023 04:00;6.67;8.31
27/12/2023 04:00;27/12/2023 05:00;6.52;7.18
27/12/2023 05:00;27/12/2023 06:00;6.25;6.84
27/12/2023 06:00;27/12/2023 07:00;6.32;6.88
27/12/2023 07:00;27/12/2023 08:00;6.88;7.84
27/12/2023 08:00;27/12/2023 09:00;7.37;8.61
27/12/2023 09:00;27/12/2023 10:00;7.86;9.06
27/12/2023 10:00;27/12/2023 11:00;8.07;9.41
27/12/2023 11:00;27/12/2023 12:00;7.90;9.20
27/12/2023 12:00;27/12/2023 13:00;7.66;8.48
27/12/2023 13:00;27/12/2023 14:00;7.29;8.21
27/12/2023 14:00;27/12/2023 15:00;6.92;7.78
27/12/2023 15:00;27/12/2023 16:00;6.80;7.79
27/12/2023 16:00;27/12/2023 17:00;7.06;8.29
27/12/2023 17:00;27/12/2023 18:00;7.53;8.65
27/12/2023 18:00;27/12/2023 19:00;8.15;9.17
27/12/2023 19:00;27/12/2023 20:00;8.41;9.26
27/12/2023 20:00;27/12/2023 21:00;8.33;8.51
27/12/2023 21:00;27/12/2023 22:00;8.08;7.95
27/12/2023 22:00;27/12/2023 23:00;7.72;7.24
27/12/2023 23:00;28/12/2023 00:00;7.38;6.78
28/12/2023 00:00;28/12/2023 01:00;7.48;6.39
28/12/2023 01:00;28/12/2023 02:00;7.14;6.12
28/12/2023 02:00;28/12/2023 03:00;6.77;6.38
28/12/2023 03:00;28/12/2023 04:00;6.59;6.20
28/12/2023 04:00;28/12/2023 05:00;6.38;6.44
28/12/2023 05:00;28/12/2023 06:00;6.08;6.03
28/12/2023 06:00;28/12/2023 07:00;6.06;6.25
28/12/2023 07:00;28/12/2023 08:00;6.53;6.61
28/12/2023 08:00;28/12/2023 09:00;7.00;6.96
28/12/2023 09:00;28/12/2023 10:00;7.46;7.28
28/12/2023 10:00;28/12/2023 11:00;7.79;7.47
28/12/2023 11:00;28/12/2023 12:00;7.84;7.29
28/12/2023 12:00;28/12/2023 13:00;7.87;7.77
28/12/2023 13:00;28/12/2023 14:00;7.73;7.45
28/12/2023 14:00;28/12/2023 15:00;7.45;6.93
28/12/2023 15:00;28/12/2023 16:00;7.36;7.03
28/12/2023 16:00;28/12/2023 17:00;7.40;7.80
28/12/2023 17:00;28/12/2023 18:00;7.60;8.66
28/12/2023 18:00;28/12/2023 19:00;8.17;9.45
28/12/2023 19:00;28/12/2023 20:00;8.54;9.95
28/12/2023 20:00;28/12/2023 21:00;8.64;9.37
28/12/2023 21:00;28/12/2023 22:00;8.31;8.14
28/12/2023 22:00;28/12/2023 23:00;7.72;7.06
28/12/2023 23:00;29/12/2023 00:00;7.43;6.50
29/12/2023 00:00;29/12/2023 01:00;7.64;6.48
29/12/2023 01:00;29/12/2023 02:00;7.55;6.22
29/12/2023 02:00;29/12/2023 03:00;7.17;5.87
29/12/2023 03:00;29/12/2023 04:00;7.04;6.13
29/12/2023 04:00;29/12/2023 05:00;6.82;6.03
29/12/2023 05:00;29/12/2023 06:00;6.45;5.83
29/12/2023 06:00;29/12/2023 07:00;6.32;6.07
29/12/2023 07:00;29/12/2023 08:00;6.73;6.78
29/12/2023 08:00;29/12/2023 09:00;7.28;6.20
29/12/2023 09:00;29/12/2023 10:00;7.69;6.52
29/12/2023 10:00;29/12/2023 11:00;7.97;7.12
29/12/2023 11:00;29/12/2023 12:00;8.07;7.11
29/12/2023 12:00;29/12/2023 13:00;8.02;7.10
29/12/2023 13:00;29/12/2023 14:00;7.79;6.86
29/12/2023 14:00;29/12/2023 15:00;7.50;6.57
29/12/2023 15:00;29/12/2023 16:00;7.31;6.55
29/12/2023 16:00;29/12/2023 17:00;7.30;7.15
29/12/2023 17:00;29/12/2023 18:00;7.52;7.55
29/12/2023 18:00;29/12/2023 19:00;8.08;8.19
29/12/2023 19:00;29/12/2023 20:00;8.49;8.40
29/12/2023 20:00;29/12/2023 21:00;8.57;8.34
29/12/2023 21:00;29/12/2023 22:00;8.32;7.95
29/12/2023 22:00;29/12/2023 23:00;7.90;7.15
29/12/2023 23:00;30/12/2023 00:00;7.59;7.34
30/12/2023 00:00;30/12/2023 01:00;6.90;7.17
30/12/2023 01:00;30/12/2023 02:00;6.35;6.76
30/12/2023 02:00;30/12/2023 03:00;6.11;6.48
30/12/2023 03:00;30/12/2023 04:00;5.89;6.32
30/12/2023 04:00;30/12/2023 05:00;5.81;6.29
30/12/2023 05:00;30/12/2023 06:00;5.87;6.00
30/12/2023 06:00;30/12/2023 07:00;5.72;5.86
30/12/2023 07:00;30/12/2023 08:00;5.56;6.21
30/12/2023 08:00;30/12/2023 09:00;5.50;6.55
30/12/2023 09:00;30/12/2023 10:00;5.84;7.03
30/12/2023 10:00;30/12/2023 11:00;6.45;7.60
30/12/2023 11:00;30/12/2023 12:00;6.80;7.28
30/12/2023 12:00;30/12/2023 13:00;6.79;6.89
30/12/2023 13:00;30/12/2023 14:00;6.69;6.73
30/12/2023 14:00;30/12/2023 15:00;6.59;6.56
30/12/2023 15:00;30/12/2023 16:00;6.40;6.64
30/12/2023 16:00;30/12/2023 17:00;6.49;7.47
30/12/2023 17:00;30/12/2023 18:00;6.70;7.72
30/12/2023 18:00;30/12/2023 19:00;7.11;8.83
30/12/2023 19:00;30/12/2023 20:00;7.64;9.41
30/12/2023 20:00;30/12/2023 21:00;7.74;8.75
30/12/2023 21:00;30/12/2023 22:00;7.59;7.94
30/12/2023 22:00;30/12/2023 23:00;7.36;7.27
30/12/2023 23:00;31/12/2023 00:00;7.41;7.48
31/12/2023 00:00;31/12/2023 01:00;7.23;6.99
31/12/2023 01:00;31/12/2023 02:00;6.35;6.77
31/12/2023 02:00;31/12/2023 03:00;5.78;6.59
31/12/2023 03:00;31/12/2023 04:00;5.67;6.09
31/12/2023 04:00;31/12/2023 05:00;5.56;5.62
31/12/2023 05:00;31/12/2023 06:00;5.22;5.37
31/12/2023 06:00;31/12/2023 07:00;5.02;5.33
31/12/2023 07:00;31/12/2023 08:00;5.07;5.40
31/12/2023 08:00;31/12/2023 09:00;5.14;5.60
31/12/2023 09:00;31/12/2023 10:00;5.46;5.91
31/12/2023 10:00;31/12/2023 11:00;5.88;6.42
31/12/2023 11:00;31/12/2023 12:00;6.28;6.43
31/12/2023 12:00;31/12/2023 13:00;6.50;6.35
31/12/2023 13:00;31/12/2023 14:00;6.88;6.02
31/12/2023 14:00;31/12/2023 15:00;6.90;6.29
31/12/2023 15:00;31/12/2023 16:00;6.46;6.12
31/12/2023 16:00;31/12/2023 17:00;6.35;6.45
31/12/2023 17:00;31/12/2023 18:00;6.32;6.96
31/12/2023 18:00;31/12/2023 19:00;6.65;7.38
31/12/2023 19:00;31/12/2023 20:00;7.13;7.69
31/12/2023 20:00;31/12/2023 21:00;7.33;7.71
31/12/2023 21:00;31/12/2023 22:00;7.37;7.02
31/12/2023 22:00;31/12/2023 23:00;7.23;6.36
31/12/2023 23:00;01/01/2024 00:00;7.12;6.29
01/01/2024 00:00;01/01/2024 01:00;7.52;6.30
01/01/2024 01:00;01/01/2024 02:00;7.17;6.05
01/01/2024 02:00;01/01/2024 03:00;6.83;5.92
01/01/2024 03:00;01/01/2024 04:00;6.66;5.81
01/01/2024 04:00;01/01/2024 05:00;6.40;5.66
01/01/2024 05:00;01/01/2024 06:00;5.95;5.60
01/01/2024 06:00;01/01/2024 07:00;5.55;5.53
01/01/2024 07:00;01/01/2024 08:00;5.53;5.42
01/01/2024 08:00;01/01/2024 09:00;5.91;5.74
01/01/2024 09:00;01/01/2024 10:00;6.32;5.56
01/01/2024 10:00;01/01/2024 11:00;6.57;5.63
01/01/2024 11:00;01/01/2024 12:00;6.63;5.68
01/01/2024 12:00;01/01/2024 13:00;6.59;5.67
01/01/2024 13:00;01/01/2024 14:00;6.36;5.61
01/01/2024 14:00;01/01/2024 15:00;5.98;5.81
01/01/2024 15:00;01/01/2024 16:00;5.86;6.18
01/01/2024 16:00;01/01/2024 17:00;6.04;6.96
01/01/2024 17:00;01/01/2024 18:00;6.56;7.96
01/01/2024 18:00;01/01/2024 19:00;7.44;8.02
01/01/2024 19:00;01/01/2024 20:00;7.96;8.30
01/01/2024 20:00;01/01/2024 21:00;8.19;8.04
01/01/2024 21:00;01/01/2024 22:00;8.14;7.46
01/01/2024 22:00;01/01/2024 23:00;7.63;6.87
01/01/2024 23:00;02/01/2024 00:00;7.26;6.91
02/01/2024 00:00;02/01/2024 01:00;6.94;6.72
02/01/2024 01:00;02/01/2024 02:00;6.69;6.66
02/01/2024 02:00;02/01/2024 03:00;6.50;6.73
02/01/2024 03:00;02/01/2024 04:00;6.17;5.91
02/01/2024 04:00;02/01/2024 05:00;5.83;5.91
02/01/2024 05:00;02/01/2024 06:00;5.91;5.76
02/01/2024 06:00;02/01/2024 07:00;6.36;5.91
02/01/2024 07:00;02/01/2024 08:00;7.09;6.52
02/01/2024 08:00;02/01/2024 09:00;7.52;7.32
02/01/2024 09:00;02/01/2024 10:00;7.83;8.08
02/01/2024 10:00;02/01/2024 11:00;7.86;8.27
02/01/2024 11:00;02/01/2024 12:00;7.83;8.15
02/01/2024 12:00;02/01/2024 13:00;7.92;8.14
02/01/2024 13:00;02/01/2024 14:00;7.68;7.99
02/01/2024 14:00;02/01/2024 15:00;7.53;8.38
02/01/2024 15:00;02/01/2024 16:00;7.54;8.31
02/01/2024 16:00;02/01/2024 17:00;7.60;8.30
02/01/2024 17:00;02/01/2024 18:00;7.93;8.02
02/01/2024 18:00;02/01/2024 19:00;8.63;8.28
02/01/2024 19:00;02/01/2024 20:00;8.94;8.96
02/01/2024 20:00;02/01/2024 21:00;8.88;9.06
02/01/2024 21:00;02/01/2024 22:00;8.08;8.76
02/01/2024 22:00;02/01/2024 23:00;7.52;7.31
02/01/2024 23:00;03/01/2024 00:00;7.14;7.19
03/01/2024 00:00;03/01/2024 01:00;6.98;6.92
03/01/2024 01:00;03/01/2024 02:00;6.69;6.62
03/01/2024 02:00;03/01/2024 03:00;6.49;6.37
03/01/2024 03:00;03/01/2024 04:00;6.13;6.98
03/01/2024 04:00;03/01/2024 05:00;5.86;6.30
03/01/2024 05:00;03/01/2024 06:00;5.84;6.13
03/01/2024 06:00;03/01/2024 07:00;6.33;6.31
03/01/2024 07:00;03/01/2024 08:00;7.27;6.62
03/01/2024 08:00;03/01/2024 09:00;7.75;7.35
03/01/2024 09:00;03/01/2024 10:00;8.14;8.25
03/01/2024 10:00;03/01/2024 11:00;7.99;8.20
03/01/2024 11:00;03/01/2024 12:00;7.73;8.05
03/01/2024 12:00;03/01/2024 13:00;7.59;7.95
03/01/2024 13:00;03/01/2024 14:00;7.43;7.77
03/01/2024 14:00;03/01/2024 15:00;7.30;7.57
03/01/2024 15:00;03/01/2024 16:00;7.38;8.23
03/01/2024 16:00;03/01/2024 17:00;7.58;8.56
03/01/2024 17:00;03/01/2024 18:00;8.02;8.70
03/01/2024 18:00;03/01/2024 19:00;8.88;9.35
03/01/2024 19:00;03/01/2024 20:00;9.10;9.98
03/01/2024 20:00;03/01/2024 21:00;8.77;9.79
03/01/2024 21:00;03/01/2024 22:00;8.10;9.44
03/01/2024 22:00;03/01/2024 23:00;7.58;8.52
03/01/2024 23:00;04/01/2024 00:00;7.24;8.46
04/01/2024 00:00;04/01/2024 01:00;7.27;8.09
04/01/2024 01:00;04/01/2024 02:00;6.91;7.33
04/01/2024 02:00;04/01/2024 03:00;6.71;6.96
04/01/2024 03:00;04/01/2024 04:00;6.41;7.07
04/01/2024 04:00;04/01/2024 05:00;6.08;6.51
04/01/2024 05:00;04/01/2024 06:00;6.07;6.60
04/01/2024 06:00;04/01/2024 07:00;6.77;7.46
04/01/2024 07:00;04/01/2024 08:00;7.75;8.43
04/01/2024 08:00;04/01/2024 09:00;8.55;9.29
04/01/2024 09:00;04/01/2024 10:00;8.84;9.66
04/01/2024 10:00;04/01/2024 11:00;8.75;9.90
04/01/2024 11:00;04/01/2024 12:00;8.42;9.74
04/01/2024 12:00;04/01/2024 13:00;8.17;9.53
04/01/2024 13:00;04/01/2024 14:00;7.97;9.54
04/01/2024 14:00;04/01/2024 15:00;7.68;9.54
04/01/2024 15:00;04/01/2024 16:00;7.72;9.42
04/01/2024 16:00;04/01/2024 17:00;8.00;9.51
04/01/2024 17:00;04/01/2024 18:00;8.62;10.10
04/01/2024 18:00;04/01/2024 19:00;9.29;11.21
04/01/2024 19:00;04/01/2024 20:00;9.66;11.38
04/01/2024 20:00;04/01/2024 21:00;9.45;11.31
04/01/2024 21:00;04/01/2024 22:00;8.70;10.66
04/01/2024 22:00;04/01/2024 23:00;8.17;9.48
04/01/2024 23:00;05/01/2024 00:00;7.74;9.49
05/01/2024 00:00;05/01/2024 01:00;8.35;9.52
05/01/2024 01:00;05/01/2024 02:00;8.03;8.81
05/01/2024 02:00;05/01/2024 03:00;7.80;8.34
05/01/2024 03:00;05/01/2024 04:00;7.65;8.11
05/01/2024 04:00;05/01/2024 05:00;7.27;7.99
05/01/2024 05:00;05/01/2024 06:00;7.30;7.71
05/01/2024 06:00;05/01/2024 07:00;7.93;7.83
05/01/2024 07:00;05/01/2024 08:00;8.60;8.52
05/01/2024 08:00;05/01/2024 09:00;9.32;9.51
05/01/2024 09:00;05/01/2024 10:00;9.74;9.58
05/01/2024 10:00;05/01/2024 11:00;9.90;9.31
05/01/2024 11:00;05/01/2024 12:00;9.87;9.18
05/01/2024 12:00;05/01/2024 13:00;9.84;9.00
05/01/2024 13:00;05/01/2024 14:00;9.71;9.33
05/01/2024 14:00;05/01/2024 15:00;9.54;9.28
05/01/2024 15:00;05/01/2024 16:00;9.71;9.03
05/01/2024 16:00;05/01/2024 17:00;9.88;9.46
05/01/2024 17:00;05/01/2024 18:00;10.16;9.75
05/01/2024 18:00;05/01/2024 19:00;10.72;10.62
05/01/2024 19:00;05/01/2024 20:00;11.02;11.02
05/01/2024 20:00;05/01/2024 21:00;10.82;10.85
05/01/2024 21:00;05/01/2024 22:00;10.23;10.30
05/01/2024 22:00;05/01/2024 23:00;9.65;9.51
05/01/2024 23:00;06/01/2024 00:00;9.34;8.76
06/01/2024 00:00;06/01/2024 01:00;9.47;8.90
06/01/2024 01:00;06/01/2024 02:00;9.21;8.57
06/01/2024 02:00;06/01/2024 03:00;9.04;8.24
06/01/2024 03:00;06/01/2024 04:00;8.81;7.78
06/01/2024 04:00;06/01/2024 05:00;8.34;7.87
06/01/2024 05:00;06/01/2024 06:00;8.06;7.82
06/01/2024 06:00;06/01/2024 07:00;8.28;7.63
06/01/2024 07:00;06/01/2024 08:00;8.76;7.80
06/01/2024 08:00;06/01/2024 09:00;9.12;7.85
06/01/2024 09:00;06/01/2024 10:00;9.34;8.52
06/01/2024 10:00;06/01/2024 11:00;9.59;8.96
06/01/2024 11:00;06/01/2024 12:00;9.66;9.62
06/01/2024 12:00;06/01/2024 13:00;9.56;9.37
06/01/2024 13:00;06/01/2024 14:00;9.40;9.62
06/01/2024 14:00;06/01/2024 15:00;9.34;8.83
06/01/2024 15:00;06/01/2024 16:00;9.42;8.72
06/01/2024 16:00;06/01/2024 17:00;9.59;8.45
06/01/2024 17:00;06/01/2024 18:00;9.89;8.53
06/01/2024 18:00;06/01/2024 19:00;10.41;9.35
06/01/2024 19:00;06/01/2024 20:00;10.70;10.30
06/01/2024 20:00;06/01/2024 21:00;10.65;10.20
06/01/2024 21:00;06/01/2024 22:00;10.28;9.76
06/01/2024 22:00;06/01/2024 23:00;9.86;9.03
06/01/2024 23:00;07/01/2024 00:00;9.57;8.93
07/01/2024 00:00;07/01/2024 01:00;9.02;8.74
07/01/2024 01:00;07/01/2024 02:00;8.72;8.40
07/01/2024 02:00;07/01/2024 03:00;8.61;7.72
07/01/2024 03:00;07/01/2024 04:00;8.27;7.55
07/01/2024 04:00;07/01/2024 05:00;7.75;7.27
07/01/2024 05:00;07/01/2024 06:00;7.47;7.03
07/01/2024 06:00;07/01/2024 07:00;7.48;7.25
07/01/2024 07:00;07/01/2024 08:00;7.86;7.48
07/01/2024 08:00;07/01/2024 09:00;8.24;7.67
07/01/2024 09:00;07/01/2024 10:00;8.56;8.23
07/01/2024 10:00;07/01/2024 11:00;8.82;8.66
07/01/2024 11:00;07/01/2024 12:00;8.97;8.64
07/01/2024 12:00;07/01/2024 13:00;9.00;8.12
07/01/2024 13:00;07/01/2024 14:00;8.96;8.21
07/01/2024 14:00;07/01/2024 15:00;8.92;7.67
07/01/2024 15:00;07/01/2024 16:00;8.94;7.25
07/01/2024 16:00;07/01/2024 17:00;9.10;8.09
07/01/2024 17:00;07/01/2024 18:00;9.44;8.28
07/01/2024 18:00;07/01/2024 19:00;9.98;9.07
07/01/2024 19:00;07/01/2024 20:00;10.33;9.66
07/01/2024 20:00;07/01/2024 21:00;10.28;9.68
07/01/2024 21:00;07/01/2024 22:00;9.91;9.38
07/01/2024 22:00;07/01/2024 23:00;9.54;8.69
07/01/2024 23:00;08/01/2024 00:00;9.26;8.16
08/01/2024 00:00;08/01/2024 01:00;8.58;7.69
08/01/2024 01:00;08/01/2024 02:00;8.31;7.65
08/01/2024 02:00;08/01/2024 03:00;8.15;7.23
08/01/2024 03:00;08/01/2024 04:00;7.87;6.93
08/01/2024 04:00;08/01/2024 05:00;7.56;6.69
08/01/2024 05:00;08/01/2024 06:00;7.63;6.76
08/01/2024 06:00;08/01/2024 07:00;8.12;7.04
08/01/2024 07:00;08/01/2024 08:00;9.25;7.64
08/01/2024 08:00;08/01/2024 09:00;10.03;8.97
08/01/2024 09:00;08/01/2024 10:00;10.37;10.52
08/01/2024 10:00;08/01/2024 11:00;10.45;11.56
08/01/2024 11:00;08/01/2024 12:00;10.34;11.42
08/01/2024 12:00;08/01/2024 13:00;10.27;9.66
08/01/2024 13:00;08/01/2024 14:00;10.14;9.43
08/01/2024 14:00;08/01/2024 15:00;10.05;9.64
08/01/2024 15:00;08/01/2024 16:00;10.10;9.93
08/01/2024 16:00;08/01/2024 17:00;10.36;10.80
08/01/2024 17:00;08/01/2024 18:00;10.80;11.08
08/01/2024 18:00;08/01/2024 19:00;11.11;11.36
08/01/2024 19:00;08/01/2024 20:00;11.14;11.77
08/01/2024 20:00;08/01/2024 21:00;11.06;11.97
08/01/2024 21:00;08/01/2024 22:00;10.68;11.66
08/01/2024 22:00;08/01/2024 23:00;10.11;10.45
08/01/2024 23:00;09/01/2024 00:00;9.70;10.31
09/01/2024 00:00;09/01/2024 01:00;9.24;9.57
09/01/2024 01:00;09/01/2024 02:00;9.06;9.20
09/01/2024 02:00;09/01/2024 03:00;8.92;8.84
09/01/2024 03:00;09/01/2024 04:00;8.68;8.70
09/01/2024 04:00;09/01/2024 05:00;8.20;8.33
09/01/2024 05:00;09/01/2024 06:00;8.17;8.27
09/01/2024 06:00;09/01/2024 07:00;8.73;9.08
09/01/2024 07:00;09/01/2024 08:00;9.54;10.31
09/01/2024 08:00;09/01/2024 09:00;10.06;11.66
09/01/2024 09:00;09/01/2024 10:00;10.22;11.88
09/01/2024 10:00;09/01/2024 11:00;10.34;11.71
09/01/2024 11:00;09/01/2024 12:00;10.27;11.11
09/01/2024 12:00;09/01/2024 13:00;10.26;9.84
09/01/2024 13:00;09/01/2024 14:00;10.20;9.52
09/01/2024 14:00;09/01/2024 15:00;10.15;9.64
09/01/2024 15:00;09/01/2024 16:00;10.18;9.85
09/01/2024 16:00;09/01/2024 17:00;10.30;10.64
09/01/2024 17:00;09/01/2024 18:00;10.58;11.51
09/01/2024 18:00;09/01/2024 19:00;10.69;11.84
09/01/2024 19:00;09/01/2024 20:00;10.77;11.96
09/01/2024 20:00;09/01/2024 21:00;10.67;11.65
09/01/2024 21:00;09/01/2024 22:00;10.30;11.00
09/01/2024 22:00;09/01/2024 23:00;9.82;10.03
09/01/2024 23:00;10/01/2024 00:00;9.41;10.01
10/01/2024 00:00;10/01/2024 01:00;9.98;9.41
10/01/2024 01:00;10/01/2024 02:00;9.68;9.06
10/01/2024 02:00;10/01/2024 03:00;9.60;8.67
10/01/2024 03:00;10/01/2024 04:00;9.29;8.29
10/01/2024 04:00;10/01/2024 05:00;8.77;7.90
10/01/2024 05:00;10/01/2024 06:00;8.69;7.93
10/01/2024 06:00;10/01/2024 07:00;9.37;8.54
10/01/2024 07:00;10/01/2024 08:00;10.19;9.99
10/01/2024 08:00;10/01/2024 09:00;10.61;11.56
10/01/2024 09:00;10/01/2024 10:00;10.80;12.07
10/01/2024 10:00;10/01/2024 11:00;10.87;11.95
10/01/2024 11:00;10/01/2024 12:00;10.87;11.15
10/01/2024 12:00;10/01/2024 13:00;10.87;10.45
10/01/2024 13:00;10/01/2024 14:00;10.80;10.46
10/01/2024 14:00;10/01/2024 15:00;10.79;10.15
10/01/2024 15:00;10/01/2024 16:00;10.82;10.39
10/01/2024 16:00;10/01/2024 17:00;11.05;11.08
10/01/2024 17:00;10/01/2024 18:00;11.29;11.53
10/01/2024 18:00;10/01/2024 19:00;11.44;11.57
10/01/2024 19:00;10/01/2024 20:00;11.47;11.98
10/01/2024 20:00;10/01/2024 21:00;11.39;11.95
10/01/2024 21:00;10/01/2024 22:00;11.03;11.41
10/01/2024 22:00;10/01/2024 23:00;10.55;10.30
10/01/2024 23:00;11/01/2024 00:00;10.05;10.05
11/01/2024 00:00;11/01/2024 01:00;9.28;9.56
11/01/2024 01:00;11/01/2024 02:00;9.01;9.73
11/01/2024 02:00;11/01/2024 03:00;8.86;9.94
11/01/2024 03:00;11/01/2024 04:00;8.56;9.41
