flow_date,as_of,kpler,rte,actuals
2024-04-09 04:00:00,2024-04-08 11:00:00,42645.03,43542.0,40241.5
2024-04-09 05:00:00,2024-04-08 11:00:00,42645.03,43542.0,40233.0
2024-04-09 06:00:00,2024-04-08 11:00:00,42645.03,43542.0,40233.0
2024-04-09 07:00:00,2024-04-08 11:00:00,42645.03,43542.0,39548.0
2024-04-09 08:00:00,2024-04-08 11:00:00,42645.03,43542.0,39548.0
2024-04-09 09:00:00,2024-04-08 11:00:00,42645.03,44582.0,41105.3
2024-04-09 10:00:00,2024-04-08 11:00:00,42645.03,44582.0,39564.0
2024-04-09 11:00:00,2024-04-08 11:00:00,42645.03,44582.0,39023.7
2024-04-09 12:00:00,2024-04-08 11:00:00,42645.03,44582.0,40677.0
2024-04-09 13:00:00,2024-04-08 11:00:00,42645.03,44582.0,40677.0
2024-04-09 14:00:00,2024-04-08 11:00:00,42650.41,44582.0,40802.0
2024-04-09 15:00:00,2024-04-08 11:00:00,43663.61,44582.0,39867.0
2024-04-09 16:00:00,2024-04-08 11:00:00,43663.61,44582.0,40927.0
2024-04-09 17:00:00,2024-04-08 11:00:00,43663.61,44582.0,41567.0
2024-04-09 18:00:00,2024-04-08 11:00:00,43663.61,44582.0,41567.0
2024-04-09 19:00:00,2024-04-08 11:00:00,43663.61,44582.0,41567.0
2024-04-09 20:00:00,2024-04-08 11:00:00,44376.61,45310.0,42750.0
2024-04-09 21:00:00,2024-04-08 11:00:00,44376.61,45310.0,42974.5
2024-04-09 22:00:00,2024-04-08 11:00:00,44376.61,45310.0,42331.7
2024-04-09 23:00:00,2024-04-08 11:00:00,44376.61,45310.0,40981.0
2024-04-10 00:00:00,2024-04-09 11:00:00,43446.18,44360.0,40482.0
2024-04-10 01:00:00,2024-04-09 11:00:00,43446.18,44360.0,40684.0
2024-04-10 02:00:00,2024-04-09 11:00:00,43446.18,44360.0,40475.0
2024-04-10 03:00:00,2024-04-09 11:00:00,43446.18,44360.0,41617.9
2024-04-10 04:00:00,2024-04-09 11:00:00,43446.18,44360.0,41166.5
2024-04-10 05:00:00,2024-04-09 11:00:00,43446.18,44360.0,42674.0
2024-04-10 06:00:00,2024-04-09 11:00:00,43446.18,44360.0,42674.0
2024-04-10 07:00:00,2024-04-09 11:00:00,43446.18,44360.0,42674.0
2024-04-10 08:00:00,2024-04-09 11:00:00,43346.29,44258.0,42572.0
2024-04-10 09:00:00,2024-04-09 11:00:00,43346.29,44258.0,42616.0
2024-04-10 10:00:00,2024-04-09 11:00:00,43346.29,44258.0,42632.0
2024-04-10 11:00:00,2024-04-09 11:00:00,43346.29,44258.0,42660.2
2024-04-10 12:00:00,2024-04-09 11:00:00,43346.29,44623.0,42684.0
2024-04-10 13:00:00,2024-04-09 11:00:00,43346.29,44623.0,42684.0
2024-04-10 14:00:00,2024-04-09 11:00:00,43346.29,44623.0,42734.0
2024-04-10 15:00:00,2024-04-09 11:00:00,43346.29,44623.0,42784.0
2024-04-10 16:00:00,2024-04-09 11:00:00,43346.29,44623.0,42784.0
2024-04-10 17:00:00,2024-04-09 11:00:00,43348.18,44725.0,42890.0
2024-04-10 18:00:00,2024-04-09 11:00:00,43703.77,44725.0,43277.0
2024-04-10 19:00:00,2024-04-09 11:00:00,43703.77,44725.0,42731.0
2024-04-10 20:00:00,2024-04-09 11:00:00,43703.77,44725.0,42238.0
2024-04-10 21:00:00,2024-04-09 11:00:00,43703.77,44725.0,42238.0
2024-04-10 22:00:00,2024-04-09 11:00:00,43704.3,44725.0,41510.0
2024-04-10 23:00:00,2024-04-09 11:00:00,43803.67,46225.0,41510.0
2024-04-11 00:00:00,2024-04-10 11:00:00,45031.95,46225.0,41510.0
2024-04-11 01:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 02:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 03:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 04:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 05:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 06:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 07:00:00,2024-04-10 11:00:00,45272.76,46225.0,41510.0
2024-04-11 08:00:00,2024-04-10 11:00:00,45272.76,46225.0,41890.0
2024-04-11 09:00:00,2024-04-10 11:00:00,45272.76,46225.0,42834.0
2024-04-11 10:00:00,2024-04-10 11:00:00,45272.76,46225.0,42834.0
2024-04-11 11:00:00,2024-04-10 11:00:00,45272.76,46225.0,42834.0
2024-04-11 12:00:00,2024-04-10 11:00:00,45272.76,46225.0,42674.0
2024-04-11 13:00:00,2024-04-10 11:00:00,45211.55,46162.5,42779.3
2024-04-11 14:00:00,2024-04-10 11:00:00,45150.34,46100.0,42265.0
2024-04-11 15:00:00,2024-04-10 11:00:00,45150.34,46100.0,42335.0
2024-04-11 16:00:00,2024-04-10 11:00:00,45150.34,46100.0,42930.0
2024-04-11 17:00:00,2024-04-10 11:00:00,45150.34,46225.0,42930.0
2024-04-11 18:00:00,2024-04-10 11:00:00,45150.34,46225.0,42651.0
2024-04-11 19:00:00,2024-04-10 11:00:00,45150.34,46225.0,43080.0
2024-04-11 20:00:00,2024-04-10 11:00:00,45150.34,46225.0,43080.0
2024-04-11 21:00:00,2024-04-10 11:00:00,45150.34,46225.0,43080.0
2024-04-11 22:00:00,2024-04-10 11:00:00,45150.99,46225.0,43080.0
2024-04-11 23:00:00,2024-04-10 11:00:00,45272.76,46225.0,43080.0
2024-04-12 00:00:00,2024-04-11 11:00:00,42973.59,44155.0,43080.0
2024-04-12 01:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 02:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 03:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 04:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 05:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 06:00:00,2024-04-11 11:00:00,43245.41,44155.0,43080.0
2024-04-12 07:00:00,2024-04-11 11:00:00,43147.47,44055.0,42980.0
2024-04-12 08:00:00,2024-04-11 11:00:00,43147.47,44055.0,42980.0
2024-04-12 09:00:00,2024-04-11 11:00:00,43147.47,44055.0,42980.0
2024-04-12 10:00:00,2024-04-11 11:00:00,43147.47,44055.0,42980.0
2024-04-12 11:00:00,2024-04-11 11:00:00,43147.47,44055.0,42980.0
2024-04-12 12:00:00,2024-04-11 11:00:00,43147.47,44155.0,42980.0
2024-04-12 13:00:00,2024-04-11 11:00:00,43147.47,44155.0,43080.0
2024-04-12 14:00:00,2024-04-11 11:00:00,43147.47,44155.0,42040.0
2024-04-12 15:00:00,2024-04-11 11:00:00,43147.47,44155.0,42190.0
2024-04-12 16:00:00,2024-04-11 11:00:00,43147.47,44155.0,43095.0
2024-04-12 17:00:00,2024-04-11 11:00:00,43147.99,44155.0,43025.0
2024-04-12 18:00:00,2024-04-11 11:00:00,43245.41,44155.0,42939.2
2024-04-12 19:00:00,2024-04-11 11:00:00,43245.41,44155.0,43075.0
2024-04-12 20:00:00,2024-04-11 11:00:00,43245.41,44155.0,43152.5
2024-04-12 21:00:00,2024-04-11 11:00:00,42706.25,43604.5,42802.5
2024-04-12 22:00:00,2024-04-11 11:00:00,42287.55,43177.0,42375.0
2024-04-12 23:00:00,2024-04-11 11:00:00,42287.55,43177.0,42375.0
2024-04-13 00:00:00,2024-04-12 11:00:00,42279.72,43214.0,42262.0
2024-04-13 01:00:00,2024-04-12 11:00:00,42227.81,43101.0,41523.0
2024-04-13 02:00:00,2024-04-12 11:00:00,42169.05,43147.0,40649.0
2024-04-13 03:00:00,2024-04-12 11:00:00,42169.05,43147.0,40649.0
2024-04-13 04:00:00,2024-04-12 11:00:00,42169.05,43147.0,40649.0
2024-04-13 05:00:00,2024-04-12 11:00:00,42169.05,43147.0,40649.0
2024-04-13 06:00:00,2024-04-12 11:00:00,42289.51,43270.0,40649.0
2024-04-13 07:00:00,2024-04-12 11:00:00,42290.06,43270.0,40649.0
2024-04-13 08:00:00,2024-04-12 11:00:00,42393.33,43270.0,40073.0
2024-04-13 09:00:00,2024-04-12 11:00:00,42393.33,43270.0,39551.5
2024-04-13 10:00:00,2024-04-12 11:00:00,42393.33,43270.0,37339.0
2024-04-13 11:00:00,2024-04-12 11:00:00,42393.33,43270.0,35099.0
2024-04-13 12:00:00,2024-04-12 11:00:00,42393.33,43270.0,35099.0
2024-04-13 13:00:00,2024-04-12 11:00:00,42393.33,43270.0,35099.0
2024-04-13 14:00:00,2024-04-12 11:00:00,42393.33,43270.0,35051.5
2024-04-13 15:00:00,2024-04-12 11:00:00,42393.33,43270.0,35004.0
2024-04-13 16:00:00,2024-04-12 11:00:00,42290.49,43165.0,34899.0
2024-04-13 17:00:00,2024-04-12 11:00:00,42290.49,43165.0,34012.5
2024-04-13 18:00:00,2024-04-12 11:00:00,42290.49,43270.0,34276.8
2024-04-13 19:00:00,2024-04-12 11:00:00,42290.49,43270.0,34985.2
2024-04-13 20:00:00,2024-04-12 11:00:00,42290.49,43270.0,35688.0
2024-04-13 21:00:00,2024-04-12 11:00:00,42897.72,43890.0,35688.0
2024-04-13 22:00:00,2024-04-12 11:00:00,42897.72,43890.0,35865.0
2024-04-13 23:00:00,2024-04-12 11:00:00,42898.26,43890.0,35865.0
2024-04-14 00:00:00,2024-04-13 11:00:00,36404.3,37865.0,35865.0
2024-04-14 01:00:00,2024-04-13 11:00:00,36407.97,37865.0,34892.5
2024-04-14 02:00:00,2024-04-13 11:00:00,37099.67,37865.0,35192.8
2024-04-14 03:00:00,2024-04-13 11:00:00,37099.67,37865.0,35242.0
2024-04-14 04:00:00,2024-04-13 11:00:00,37099.67,37865.0,35398.3
2024-04-14 05:00:00,2024-04-13 11:00:00,37099.67,37865.0,35915.0
2024-04-14 06:00:00,2024-04-13 11:00:00,37099.67,37865.0,35915.0
2024-04-14 07:00:00,2024-04-13 11:00:00,37099.67,37865.0,35915.0
2024-04-14 08:00:00,2024-04-13 11:00:00,37685.84,38463.5,35915.0
2024-04-14 09:00:00,2024-04-13 11:00:00,37750.97,38530.0,35915.0
2024-04-14 10:00:00,2024-04-13 11:00:00,37750.97,38530.0,35915.0
2024-04-14 11:00:00,2024-04-13 11:00:00,37750.97,38530.0,35915.0
2024-04-14 12:00:00,2024-04-13 11:00:00,37750.97,38530.0,35915.0
2024-04-14 13:00:00,2024-04-13 11:00:00,37750.97,38530.0,35699.4
2024-04-14 14:00:00,2024-04-13 11:00:00,37750.97,38530.0,34920.0
2024-04-14 15:00:00,2024-04-13 11:00:00,37750.97,38530.0,34920.0
2024-04-14 16:00:00,2024-04-13 11:00:00,37750.97,38530.0,34920.0
2024-04-14 17:00:00,2024-04-13 11:00:00,37750.97,39630.0,35575.0
2024-04-14 18:00:00,2024-04-13 11:00:00,37750.97,42517.5,38255.0
2024-04-14 19:00:00,2024-04-13 11:00:00,37750.97,42975.0,38679.5
2024-04-14 20:00:00,2024-04-13 11:00:00,37750.97,42975.0,38810.0
2024-04-14 21:00:00,2024-04-13 11:00:00,37750.97,42975.0,38994.7
2024-04-14 22:00:00,2024-04-13 11:00:00,37750.97,42975.0,38669.3
2024-04-14 23:00:00,2024-04-13 11:00:00,38846.56,42975.0,39255.0
2024-04-15 00:00:00,2024-04-14 11:00:00,38864.87,41165.0,39752.5
2024-04-15 01:00:00,2024-04-14 11:00:00,39308.22,41165.0,40250.0
2024-04-15 02:00:00,2024-04-14 11:00:00,39308.22,41165.0,39496.0
2024-04-15 03:00:00,2024-04-14 11:00:00,39313.6,41165.0,39496.0
2024-04-15 04:00:00,2024-04-14 11:00:00,40326.79,41165.0,40001.7
2024-04-15 05:00:00,2024-04-14 11:00:00,40326.79,41165.0,39382.0
2024-04-15 06:00:00,2024-04-14 11:00:00,40326.79,41165.0,39435.2
2024-04-15 07:00:00,2024-04-14 11:00:00,40326.79,41165.0,40250.0
2024-04-15 08:00:00,2024-04-14 11:00:00,40326.79,41165.0,40250.0
2024-04-15 09:00:00,2024-04-14 11:00:00,40326.79,41165.0,38456.0
2024-04-15 10:00:00,2024-04-14 11:00:00,40326.79,41165.0,37073.0
2024-04-15 11:00:00,2024-04-14 11:00:00,40326.79,41165.0,36418.0
2024-04-15 12:00:00,2024-04-14 11:00:00,40326.79,41165.0,37146.0
2024-04-15 13:00:00,2024-04-14 11:00:00,40326.79,41165.0,38186.0
2024-04-15 14:00:00,2024-04-14 11:00:00,40326.79,41165.0,38186.0
2024-04-15 15:00:00,2024-04-14 11:00:00,40326.79,41165.0,37958.5
2024-04-15 16:00:00,2024-04-14 11:00:00,40326.79,41165.0,38485.0
2024-04-15 17:00:00,2024-04-14 11:00:00,40326.79,41165.0,38971.2
2024-04-15 18:00:00,2024-04-14 11:00:00,40326.79,41165.0,39050.0
2024-04-15 19:00:00,2024-04-14 11:00:00,40326.79,41165.0,39050.0
2024-04-15 20:00:00,2024-04-14 11:00:00,41218.05,42075.0,39050.0
2024-04-15 21:00:00,2024-04-14 11:00:00,41218.05,42075.0,39050.0
2024-04-15 22:00:00,2024-04-14 11:00:00,41218.05,42075.0,39050.0
2024-04-15 23:00:00,2024-04-14 11:00:00,41218.05,42075.0,39050.0
2024-04-16 00:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 01:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 02:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 03:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 04:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 05:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 06:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 07:00:00,2024-04-15 11:00:00,38147.63,38940.0,39050.0
2024-04-16 08:00:00,2024-04-15 11:00:00,39019.3,39830.0,39050.0
2024-04-16 09:00:00,2024-04-15 11:00:00,39019.3,39830.0,37898.0
2024-04-16 10:00:00,2024-04-15 11:00:00,39019.3,39830.0,37898.0
2024-04-16 11:00:00,2024-04-15 11:00:00,39019.3,39830.0,37898.0
2024-04-16 12:00:00,2024-04-15 11:00:00,39019.3,39830.0,37898.0
2024-04-16 13:00:00,2024-04-15 11:00:00,39019.3,39830.0,38322.0
2024-04-16 14:00:00,2024-04-15 11:00:00,39019.3,39830.0,38010.0
2024-04-16 15:00:00,2024-04-15 11:00:00,39019.3,39830.0,38010.0
2024-04-16 16:00:00,2024-04-15 11:00:00,39019.3,39830.0,38010.0
2024-04-16 17:00:00,2024-04-15 11:00:00,39019.3,39830.0,39050.0
2024-04-16 18:00:00,2024-04-15 11:00:00,39467.37,40287.5,39050.0
2024-04-16 19:00:00,2024-04-15 11:00:00,41198.46,42055.0,39705.0
2024-04-16 20:00:00,2024-04-15 11:00:00,42094.61,42970.0,40360.0
2024-04-16 21:00:00,2024-04-15 11:00:00,42985.87,43880.0,40360.0
2024-04-16 22:00:00,2024-04-15 11:00:00,42985.87,43880.0,40360.0
2024-04-16 23:00:00,2024-04-15 11:00:00,42985.87,43880.0,40360.0
2024-04-17 00:00:00,2024-04-16 11:00:00,40326.79,41165.0,40360.0
2024-04-17 01:00:00,2024-04-16 11:00:00,40326.79,41165.0,40360.0
2024-04-17 02:00:00,2024-04-16 11:00:00,40326.79,41165.0,40360.0
2024-04-17 03:00:00,2024-04-16 11:00:00,40326.79,41165.0,40360.0
2024-04-17 04:00:00,2024-04-16 11:00:00,41222.95,42080.0,40360.0
2024-04-17 05:00:00,2024-04-16 11:00:00,41222.95,42080.0,40435.0
2024-04-17 06:00:00,2024-04-16 11:00:00,42094.61,42970.0,40510.0
2024-04-17 07:00:00,2024-04-16 11:00:00,42094.61,42970.0,40510.0
2024-04-17 08:00:00,2024-04-16 11:00:00,42094.61,42970.0,40510.0
2024-04-17 09:00:00,2024-04-16 11:00:00,42094.61,42970.0,41250.0
2024-04-17 10:00:00,2024-04-16 11:00:00,42094.61,42970.0,41250.0
2024-04-17 11:00:00,2024-04-16 11:00:00,42094.61,42970.0,41250.0
2024-04-17 12:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 13:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 14:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 15:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 16:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 17:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 18:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 19:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 20:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 21:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 22:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-17 23:00:00,2024-04-16 11:00:00,42094.61,42970.0,42165.0
2024-04-18 00:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 01:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 02:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 03:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 04:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 05:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 06:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 07:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 08:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 09:00:00,2024-04-17 11:00:00,42094.61,42925.0,42122.5
2024-04-18 10:00:00,2024-04-17 11:00:00,42094.61,42925.0,41995.0
2024-04-18 11:00:00,2024-04-17 11:00:00,42094.61,42925.0,41995.0
2024-04-18 12:00:00,2024-04-17 11:00:00,42094.61,42925.0,42122.5
2024-04-18 13:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 14:00:00,2024-04-17 11:00:00,42094.61,42925.0,42165.0
2024-04-18 15:00:00,2024-04-17 11:00:00,42094.61,42925.0,41869.0
2024-04-18 16:00:00,2024-04-17 11:00:00,42094.61,42925.0,41573.0
2024-04-18 17:00:00,2024-04-17 11:00:00,42094.61,42925.0,41869.0
2024-04-18 18:00:00,2024-04-17 11:00:00,42094.61,42925.0,42442.3
2024-04-18 19:00:00,2024-04-17 11:00:00,42094.61,42925.0,42805.0
2024-04-18 20:00:00,2024-04-17 11:00:00,42094.61,42925.0,42805.0
2024-04-18 21:00:00,2024-04-17 11:00:00,42094.61,42925.0,42805.0
2024-04-18 22:00:00,2024-04-17 11:00:00,42094.61,42925.0,42805.0
2024-04-18 23:00:00,2024-04-17 11:00:00,42094.61,42925.0,42805.0
2024-04-19 00:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 01:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 02:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 03:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 04:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 05:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 06:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 07:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 08:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 09:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 10:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 11:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 12:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 13:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 14:00:00,2024-04-18 11:00:00,41928.11,42755.0,42805.0
2024-04-19 15:00:00,2024-04-18 11:00:00,41928.11,42755.0,42633.8
2024-04-19 16:00:00,2024-04-18 11:00:00,41928.11,42755.0,41528.0
2024-04-19 17:00:00,2024-04-18 11:00:00,42094.61,42925.0,41825.0
2024-04-19 18:00:00,2024-04-18 11:00:00,42094.61,42925.0,42661.5
2024-04-19 19:00:00,2024-04-18 11:00:00,42094.61,42925.0,42805.0
2024-04-19 20:00:00,2024-04-18 11:00:00,42094.61,42925.0,42805.0
2024-04-19 21:00:00,2024-04-18 11:00:00,42094.61,42925.0,42805.0
2024-04-19 22:00:00,2024-04-18 11:00:00,42094.61,42925.0,42805.0
2024-04-19 23:00:00,2024-04-18 11:00:00,42094.61,42925.0,42805.0
2024-04-20 00:00:00,2024-04-19 11:00:00,43402.11,42925.0,42805.0
2024-04-20 01:00:00,2024-04-19 11:00:00,43402.11,42925.0,42805.0
2024-04-20 02:00:00,2024-04-19 11:00:00,43402.11,42925.0,42805.0
2024-04-20 03:00:00,2024-04-19 11:00:00,43299.27,42820.0,42700.0
2024-04-20 04:00:00,2024-04-19 11:00:00,43299.27,42925.0,42805.0
2024-04-20 05:00:00,2024-04-19 11:00:00,43299.27,42925.0,41475.0
2024-04-20 06:00:00,2024-04-19 11:00:00,43299.27,42925.0,41475.0
2024-04-20 07:00:00,2024-04-19 11:00:00,43299.27,42925.0,41475.0
2024-04-20 08:00:00,2024-04-19 11:00:00,43299.27,42925.0,41475.0
2024-04-20 09:00:00,2024-04-19 11:00:00,43299.81,42925.0,41475.0
2024-04-20 10:00:00,2024-04-19 11:00:00,43402.11,42925.0,41475.0
2024-04-20 11:00:00,2024-04-19 11:00:00,43402.11,42925.0,41475.0
2024-04-20 12:00:00,2024-04-19 11:00:00,42843.85,42355.0,40905.0
2024-04-20 13:00:00,2024-04-19 11:00:00,43735.11,43265.0,40873.7
2024-04-20 14:00:00,2024-04-19 11:00:00,43735.11,43265.0,40435.0
2024-04-20 15:00:00,2024-04-19 11:00:00,43735.11,43265.0,39980.0
2024-04-20 16:00:00,2024-04-19 11:00:00,43735.11,43835.0,40550.0
2024-04-20 17:00:00,2024-04-19 11:00:00,43735.11,43835.0,40550.0
2024-04-20 18:00:00,2024-04-19 11:00:00,43735.11,43835.0,39635.0
2024-04-20 19:00:00,2024-04-19 11:00:00,43735.11,43835.0,40303.0
2024-04-20 20:00:00,2024-04-19 11:00:00,43735.11,43835.0,40516.0
2024-04-20 21:00:00,2024-04-19 11:00:00,43738.05,43835.0,40516.0
2024-04-20 22:00:00,2024-04-19 11:00:00,44293.36,43835.0,40482.0
2024-04-20 23:00:00,2024-04-19 11:00:00,45184.62,44745.0,40414.0
2024-04-21 00:00:00,2024-04-20 11:00:00,41001.01,40926.0,40538.0
2024-04-21 01:00:00,2024-04-20 11:00:00,41444.29,40926.0,40560.0
2024-04-21 02:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 03:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 04:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 05:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 06:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 07:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 08:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 09:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 10:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 11:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 12:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 13:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 14:00:00,2024-04-20 11:00:00,41444.29,40926.0,40755.0
2024-04-21 15:00:00,2024-04-20 11:00:00,41444.29,40926.0,40300.0
2024-04-21 16:00:00,2024-04-20 11:00:00,41444.29,40926.0,40300.0
2024-04-21 17:00:00,2024-04-20 11:00:00,41444.29,42256.0,39894.4
2024-04-21 18:00:00,2024-04-20 11:00:00,41444.29,42256.0,39750.0
2024-04-21 19:00:00,2024-04-20 11:00:00,41444.29,42588.0,40665.0
2024-04-21 20:00:00,2024-04-20 11:00:00,41444.29,42920.0,40665.0
2024-04-21 21:00:00,2024-04-20 11:00:00,42340.44,43835.0,40943.0
2024-04-21 22:00:00,2024-04-20 11:00:00,42347.32,43835.0,40943.0
2024-04-21 23:00:00,2024-04-20 11:00:00,44534.3,44745.0,40943.0
2024-04-22 00:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 01:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 02:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 03:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 04:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 05:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 06:00:00,2024-04-21 11:00:00,44548.01,44095.0,40943.0
2024-04-22 07:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 08:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 09:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 10:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 11:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 12:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 13:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 14:00:00,2024-04-21 11:00:00,44548.01,44095.0,41670.0
2024-04-22 15:00:00,2024-04-21 11:00:00,44548.01,44745.0,41670.0
2024-04-22 16:00:00,2024-04-21 11:00:00,44548.01,44745.0,41670.0
2024-04-22 17:00:00,2024-04-21 11:00:00,44548.01,44745.0,41670.0
2024-04-22 18:00:00,2024-04-21 11:00:00,44548.01,44745.0,41670.0
2024-04-22 19:00:00,2024-04-21 11:00:00,44548.01,44745.0,42385.0
2024-04-22 20:00:00,2024-04-21 11:00:00,44551.37,44745.0,42385.0
2024-04-22 21:00:00,2024-04-21 11:00:00,45184.62,44745.0,42385.0
2024-04-22 22:00:00,2024-04-21 11:00:00,45184.62,44745.0,42385.0
2024-04-22 23:00:00,2024-04-21 11:00:00,45184.62,46080.0,42329.0
2024-04-23 00:00:00,2024-04-22 11:00:00,45184.62,44745.0,42273.0
2024-04-23 01:00:00,2024-04-22 11:00:00,45184.62,44745.0,42273.0
2024-04-23 02:00:00,2024-04-22 11:00:00,45184.62,44745.0,42373.0
2024-04-23 03:00:00,2024-04-22 11:00:00,45184.62,44745.0,42373.0
2024-04-23 04:00:00,2024-04-22 11:00:00,45184.62,44745.0,42373.0
2024-04-23 05:00:00,2024-04-22 11:00:00,45184.62,44745.0,42485.0
2024-04-23 06:00:00,2024-04-22 11:00:00,45184.62,44745.0,42485.0
2024-04-23 07:00:00,2024-04-22 11:00:00,45184.62,44745.0,43510.0
